SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
201,Native Hawaiian or Other Pacific Islander,O,,Cinema,Jaime Thompson,michaelryan,+&Lh6XzxzO,michaelryan@vt.edu,Guernsey,Freshman
202,Native Hawaiian or Other Pacific Islander,M,,Ecological Restoration,Duane Gonzales,victoriamartin,xhOooWhY%0,victoriamartin@vt.edu,Canada,Freshman
203,White,F,,English Education,Amanda Phelps,schneidermorgan,B@x(8Su)rN,schneidermorgan@vt.edu,Croatia,Junior
204,Asian,M,,Ecological Restoration,Heather Young,barbarataylor,r(V3P$Ajpx,barbarataylor@vt.edu,Czech Republic,Sophomore
205,Asian,O,,FST,Dennis Cruz,billyromero,01FvjIyO($,billyromero@vt.edu,Anguilla,Senior
206,Black or African American,M,,Wildlife Conservation,Christine Williams,juliawashington,+YNzKuw8@4,juliawashington@vt.edu,Haiti,Senior
207,Asian,M,,Nanomedicine,Joel Young,whitebetty,K2ncR0Z^(l,whitebetty@vt.edu,Antigua and Barbuda,Senior
208,Asian,F,,German,Wayne Clark,hjohnson,*(rFap6i@5,hjohnson@vt.edu,Bouvet Island (Bouvetoya),Sophomore
209,Asian,F,,German,Alyssa Hughes,christopher77,!Q1JJs1DT(,christopher77@vt.edu,Cameroon,Freshman
210,Native Hawaiian or Other Pacific Islander,O,,Interior Design,William Cox,haysemily,(W3QVudQ1m,haysemily@vt.edu,Fiji,Senior
211,Black or African American,O,,Art History,Stacey Holland,kwalters,(^a8nRu0r%,kwalters@vt.edu,Cape Verde,Senior
212,Hispanic or Latino,O,,Biological Sciences,Jasmine Moore,ewalker,2VXDCIsl)9,ewalker@vt.edu,Mali,Junior
213,Black or African American,O,,ACIS,Thomas Estes,owilliams,y^r1Yal(4O,owilliams@vt.edu,Vanuatu,Sophomore
214,White,M,,Ocean Engineering,Christopher Webb,danabeck,c25Hyv7p#9,danabeck@vt.edu,Saint Lucia,Senior
215,Black or African American,M,,Classical Studies,Christie Miller,romanbrian,64@SWddT@6,romanbrian@vt.edu,Indonesia,Junior
216,American Indian or Alaska Native,M,,Russian,Brendan Hayes,icastillo,IqvPE3Oz!6,icastillo@vt.edu,Lithuania,Senior
217,Asian,M,,Financial Planning,Rebecca Gonzalez,diana07,d&0OHy)t)s,diana07@vt.edu,Sudan,Sophomore
218,Asian,O,,Mining Engineering,Thomas Johnson,willisheather,sx8HknLT&6,willisheather@vt.edu,Pakistan,Junior
219,Black or African American,M,,Mechanical Engineering,Michael Tran,perezshelly,RqGqjbks!3,perezshelly@vt.edu,Serbia,Sophomore
220,Hispanic or Latino,M,,Microbiology,Richard Jones,ehernandez,f!(3TCgsVf,ehernandez@vt.edu,Tonga,Junior
221,White,M,,Electrical Engineering,Tyler James,molinamonica,*1HRtlbd*g,molinamonica@vt.edu,Monaco,Junior
222,Asian,M,,Environmental Horticulture,John Williams,kristen11,!01KB8Ppit,kristen11@vt.edu,Malaysia,Freshman
223,Black or African American,M,,FST,Dylan Richardson,michelle12,&1GIXZtCYw,michelle12@vt.edu,Bulgaria,Sophomore
224,White,F,,Public Health,Melissa Park,harperalex,+p5wEXYyK2,harperalex@vt.edu,Iraq,Senior
225,White,M,,Accounting,David Johnson,dylanbrown,+#llicTJ7s,dylanbrown@vt.edu,Falkland Islands (Malvinas),Sophomore
226,White,F,,Experimental Neuroscience,Noah Gonzalez,mcooper,^21Fk9&beW,mcooper@vt.edu,Indonesia,Senior
227,Native Hawaiian or Other Pacific Islander,M,,Political Science,Christopher Powell,sabrina47,#BIuunlM0s,sabrina47@vt.edu,Yemen,Freshman
228,American Indian or Alaska Native,F,,Cybersecurity,Deborah Wagner,ronaldsanchez,M0C^FBgk%9,ronaldsanchez@vt.edu,Qatar,Junior
229,Hispanic or Latino,M,,Religion and Culture,Amber Curtis,donna42,#0TE5cMcAF,donna42@vt.edu,Ghana,Sophomore
230,American Indian or Alaska Native,F,,Dairy Science,Judith Huffman,ericbarton,E(mf4VpQ&3,ericbarton@vt.edu,Niger,Sophomore
231,Native Hawaiian or Other Pacific Islander,F,,Mathematics Education,Susan Thomas,lrivera,^z(OHo5d1c,lrivera@vt.edu,Namibia,Senior
232,Asian,M,,Psychology,Jesus Hayes,justin83,*3Jzd@1Xgn,justin83@vt.edu,Nicaragua,Junior
233,Black or African American,M,,Political Science,Linda Stevens,brenda57,)@648xQgJ6,brenda57@vt.edu,Taiwan,Senior
234,Hispanic or Latino,M,,Religion and Culture,Margaret Hall,gbaxter,(lbz4!S@o(,gbaxter@vt.edu,Saint Vincent and the Grenadines,Sophomore
235,Black or African American,F,,Philosophy,Joseph Hoffman,ginasmith,%3$vWRaKVh,ginasmith@vt.edu,Austria,Freshman
236,White,M,,Ocean Engineering,Robert Torres,hcollins,a1@L@8CxJJ,hcollins@vt.edu,Cameroon,Freshman
237,Black or African American,O,,Interior Design,Cindy Webb,brandonalexander,9_S3&sWn%),brandonalexander@vt.edu,Norfolk Island,Freshman
238,Asian,M,,International Studies,Allison Anderson,stevensbilly,*9ZD^Fvtr1,stevensbilly@vt.edu,Somalia,Sophomore
239,Native Hawaiian or Other Pacific Islander,O,,Environmental Policy,Karen Johnson,eboyd,y!lz3FPam3,eboyd@vt.edu,Jordan,Senior
240,Native Hawaiian or Other Pacific Islander,M,,Architecture,Mrs. Alexis Price MD,zacharyschmitt,9$01cJ!mL7,zacharyschmitt@vt.edu,Belarus,Junior
241,Hispanic or Latino,M,,Chemistry,Amanda Tran,frank42,*1gX7crFnN,frank42@vt.edu,Qatar,Senior
242,Asian,F,,University Studies,Sara Stephenson,rwright,KP+6RmK1s6,rwright@vt.edu,Azerbaijan,Senior
243,Asian,F,,Elementary Education (PK-6),Anna Adams MD,ameyers,E8QbirM&)R,ameyers@vt.edu,San Marino,Freshman
244,Hispanic or Latino,O,,Agribusiness,Amanda Smith,nterry,RYVbWfmZ*5,nterry@vt.edu,Saint Kitts and Nevis,Senior
245,Black or African American,O,,Spanish,Laura Perez,rhonda92,)kDIe8X)H%,rhonda92@vt.edu,Grenada,Junior
246,Asian,O,,BSE,Linda Rogers,christopher35,_W9Tm2*Ek9,christopher35@vt.edu,Hungary,Junior
247,White,O,,Environmental Science,Timothy Mccullough,rebeccawerner,ZEN(6Lx*#Q,rebeccawerner@vt.edu,Mauritius,Freshman
248,American Indian or Alaska Native,F,,Sports Media and Analytics,Hannah White,timothy29,v0yf1DO0%!,timothy29@vt.edu,Oman,Junior
249,Asian,M,,Experimental Neuroscience,Dalton Morgan,sethle,S3xOwqY@_1,sethle@vt.edu,Angola,Junior
250,American Indian or Alaska Native,O,,Nanoscience,Eric Morgan,millerchristopher,&UQRjopxC6,millerchristopher@vt.edu,Burkina Faso,Senior
251,Asian,M,,Dairy Science,Sara Lopez,proctorgregory,P7IwK5*!%L,proctorgregory@vt.edu,Ghana,Sophomore
252,Native Hawaiian or Other Pacific Islander,F,,Exercise & Health Sciences,Andrea Davis,dmccoy,$1XnaitZLc,dmccoy@vt.edu,Guatemala,Senior
253,Asian,F,,Meteorology,Mark Salinas,robert47,fzQU35H*@$,robert47@vt.edu,Togo,Sophomore
254,American Indian or Alaska Native,M,,Biomedical Engineering,Dylan Padilla,robinburch,2dEtWHnO&v,robinburch@vt.edu,Colombia,Senior
255,Native Hawaiian or Other Pacific Islander,O,,Industrial Design,Kayla Brown,trevorschultz,!J0V8t9i3t,trevorschultz@vt.edu,Ecuador,Sophomore
256,Hispanic or Latino,M,,Explore Science (undecided),Jeremy Crawford,zacharylewis,c(+9sBxJ3B,zacharylewis@vt.edu,Malawi,Junior
257,Black or African American,F,,University Studies,Bonnie Parsons DVM,emurphy,P2ONmdl@#p,emurphy@vt.edu,Cocos (Keeling) Islands,Sophomore
258,Hispanic or Latino,O,,History,Belinda Burton,jeremyshaffer,E+0McxXq@*,jeremyshaffer@vt.edu,Isle of Man,Junior
259,Native Hawaiian or Other Pacific Islander,F,,Early Childhood Development,Richard Jones,john37,&0YhzJr24w,john37@vt.edu,Dominican Republic,Junior
260,Black or African American,F,,Physics,Mark Hickman,llee,1CWKTlt*$I,llee@vt.edu,Bulgaria,Junior
261,American Indian or Alaska Native,O,,Human Development,Kelsey Stevens,wdunn,I9zr$gmb(X,wdunn@vt.edu,Antigua and Barbuda,Junior
262,Hispanic or Latino,F,,International Studies,Timothy Sexton,thompsonbarbara,6zTJFGb@!4,thompsonbarbara@vt.edu,Holy See (Vatican City State),Junior
263,American Indian or Alaska Native,M,,Agribusiness,Ryan Robinson,michelleevans,##w2UWVy7_,michelleevans@vt.edu,Turkmenistan,Sophomore
264,Native Hawaiian or Other Pacific Islander,F,,Real Estate,Nicole Ross,amoore,8a5iAEd0)v,amoore@vt.edu,British Virgin Islands,Freshman
265,American Indian or Alaska Native,F,,French,Stephen Buchanan,bethcochran,_gCrtKgj%2,bethcochran@vt.edu,Sudan,Freshman
266,White,M,,Forestry,Robert Jones,iharper,UdzOzvwf%6,iharper@vt.edu,Japan,Senior
267,Hispanic or Latino,F,,International Relations,Melissa Hoffman,daniellebarrera,I1lmIDzU@C,daniellebarrera@vt.edu,Vanuatu,Freshman
268,Asian,O,,Physics,Andrew Mills,ranthony,jVB)4RxK+1,ranthony@vt.edu,Lesotho,Sophomore
269,Hispanic or Latino,F,,PPE,Shane Hernandez,sarahgreen,Lo4O%r^3z@,sarahgreen@vt.edu,Monaco,Junior
270,Native Hawaiian or Other Pacific Islander,M,,Graphic Design,Katherine Smith,yrangel,FgUmzd3b#4,yrangel@vt.edu,Cocos (Keeling) Islands,Freshman
271,Black or African American,F,,Geosciences,Shannon Kirk,warnerrichard,m$68Zdsbi*,warnerrichard@vt.edu,Yemen,Senior
272,American Indian or Alaska Native,F,,English Education,Ryan Campbell,benjamin32,yuAEmtxW#7,benjamin32@vt.edu,Bouvet Island (Bouvetoya),Sophomore
273,White,O,,Architecture,Michelle Mccann,marquezmarissa,2#C15Urx6t,marquezmarissa@vt.edu,Ecuador,Junior
274,Black or African American,F,,Elementary Education (PK-6),Ronald Chung,vsmith,9H1DQ2Ka+N,vsmith@vt.edu,Mali,Freshman
275,Native Hawaiian or Other Pacific Islander,M,,Marketing Management,Scott Ruiz,derek08,l2YUHirg%@,derek08@vt.edu,Botswana,Senior
276,White,O,,Microbiology,Isaiah Campbell,odonnellsteven,&2KMS)0(ld,odonnellsteven@vt.edu,Reunion,Freshman
277,Hispanic or Latino,O,,Nanomedicine,Whitney Silva,jamesmason,V_3+AOjo@+,jamesmason@vt.edu,Pitcairn Islands,Freshman
278,Asian,F,,Clinical Neuroscience,Cynthia Brown,timothycain,0mZ9JCBg3_,timothycain@vt.edu,Palestinian Territory,Freshman
279,Black or African American,F,,Music,Michele Miller,mcdonaldvincent,^OxwIpF%79,mcdonaldvincent@vt.edu,Madagascar,Senior
280,American Indian or Alaska Native,F,,Landscape Architecture,Aaron Mason,leonlisa,+O(0nTwlAg,leonlisa@vt.edu,Saint Lucia,Junior
281,White,F,,International Relations,Diana Rios,margaretallen,^19YGADo6(,margaretallen@vt.edu,Mayotte,Sophomore
282,White,M,,Consumer Studies,Ryan Smith,wheelercraig,+9Irq)We!b,wheelercraig@vt.edu,Turkmenistan,Senior
283,Asian,M,,ACIS,Kristin Powell,rdudley,_MqgMUZar6,rdudley@vt.edu,Myanmar,Junior
284,Asian,F,,Accounting,Andrew Brooks,heather92,(uH9OC_t9t,heather92@vt.edu,Lao People's Democratic Republic,Freshman
285,Hispanic or Latino,O,,Cybersecurity,Jason Coleman,timothyjames,B^!1ohMqrm,timothyjames@vt.edu,Equatorial Guinea,Senior
286,Asian,O,,Multimedia Journalism,Timothy Chan,jessicawolfe,)n8Hq2aVRw,jessicawolfe@vt.edu,Serbia,Junior
287,White,M,,Music,Theresa Shepherd,cdavidson,X9%(x0Rse_,cdavidson@vt.edu,Moldova,Senior
288,American Indian or Alaska Native,O,,Sustainable Biomaterials,Lisa Mccarty,bgeorge,(Uy9Mon7S$,bgeorge@vt.edu,Macao,Freshman
289,American Indian or Alaska Native,F,,Psychology,Jim Moss,toddturner,^3N6Pz8q&U,toddturner@vt.edu,Wallis and Futuna,Freshman
290,Asian,F,,Public Relations,Maria Church,fuentessamuel,#5KToRsb)B,fuentessamuel@vt.edu,Hungary,Freshman
291,Asian,O,,Cybersecurity,Austin Bradford,andreaclark,l6PAIuY4*w,andreaclark@vt.edu,Saint Martin,Sophomore
292,Asian,O,,Meteorology,Anthony Vega,mbuckley,l^63UOwd%y,mbuckley@vt.edu,Portugal,Senior
293,Black or African American,M,,Technical Writing,James Pham,houstonamanda,_%DdR+g72n,houstonamanda@vt.edu,Japan,Junior
294,Asian,M,,Art History,Anita Allen,lauraturner,r4Q@UoxD*X,lauraturner@vt.edu,Equatorial Guinea,Sophomore
295,Black or African American,M,,International Studies,John Carpenter,kristarodriguez,bl99pOEh2#,kristarodriguez@vt.edu,Pitcairn Islands,Freshman
296,Asian,F,,University Studies,Allison Taylor,johnsonryan,)4!JRogP%b,johnsonryan@vt.edu,Kenya,Junior
297,Black or African American,M,,Public Relations,Brittany Padilla,larry79,S2YpACgz#H,larry79@vt.edu,Liechtenstein,Freshman
298,American Indian or Alaska Native,O,,English,Michael Guerrero,juliewilliams,%zrM2ESvoN,juliewilliams@vt.edu,Italy,Senior
299,American Indian or Alaska Native,M,,Nutrition and Dietetics,Allison Davis,moodydaniel,#jYW#Bzzn6,moodydaniel@vt.edu,Mauritius,Junior
300,Native Hawaiian or Other Pacific Islander,F,,Public Health,Melanie Nelson,zwilson,!)nMIjmm4R,zwilson@vt.edu,Armenia,Senior
301,Black or African American,F,,Statistics,Kevin Scott,maureenjenkins,^6!C)Y+hYZ,maureenjenkins@vt.edu,Sri Lanka,Sophomore
302,American Indian or Alaska Native,O,,Landscape Architecture,Stephanie Walker,scastro,#r9lCk$$mT,scastro@vt.edu,Israel,Sophomore
303,Asian,O,,Microbiology,Jordan Johnson,princemonique,)JgLRn13w6,princemonique@vt.edu,Panama,Senior
304,American Indian or Alaska Native,O,,Clinical Neuroscience,Tyler Hudson,joneserin,#7yOKzId@),joneserin@vt.edu,Comoros,Sophomore
305,American Indian or Alaska Native,M,,Classical Studies,Mrs. Michelle Williamson,ldiaz,2SQVkX6b(U,ldiaz@vt.edu,Portugal,Sophomore
306,Native Hawaiian or Other Pacific Islander,M,,Multimedia Journalism,Kimberly Schwartz,christopher53,9d*295AkNd,christopher53@vt.edu,Cuba,Freshman
307,American Indian or Alaska Native,F,,Public Health,Darren Taylor,moralescody,i+Rp2Y1bvK,moralescody@vt.edu,Croatia,Sophomore
308,Hispanic or Latino,M,,Spanish,Courtney Smith,emilysmith,b%G(W1js&9,emilysmith@vt.edu,North Macedonia,Sophomore
309,Native Hawaiian or Other Pacific Islander,O,,Psychology,Ellen Everett,obrienray,Sy6VG*%e9@,obrienray@vt.edu,Korea,Junior
310,Black or African American,O,,Art History,Amanda Shepherd,calhounbeverly,*+!XHxNli3,calhounbeverly@vt.edu,Christmas Island,Junior
311,American Indian or Alaska Native,O,,German,Kyle Fitzpatrick,jgarner,fvC@!k&q_3,jgarner@vt.edu,Marshall Islands,Junior
312,White,O,,Nanoscience,Laura Montgomery,guzmanamanda,^&8WnonwPZ,guzmanamanda@vt.edu,Djibouti,Sophomore
313,White,O,,Dairy Science,Marie Irwin,joshuamckay,^1ZXs!p382,joshuamckay@vt.edu,Guinea-Bissau,Freshman
314,Native Hawaiian or Other Pacific Islander,M,,Finance and Real Estate,Carrie Harvey,elizabeth06,c3WhUcPw^q,elizabeth06@vt.edu,Albania,Senior
315,Native Hawaiian or Other Pacific Islander,O,,English Education,Eugene Torres,hgibson,XZXXzvL($8,hgibson@vt.edu,Eritrea,Senior
316,American Indian or Alaska Native,F,,Economics,Tracy Clark,glenn06,DR+8$IMp@v,glenn06@vt.edu,British Indian Ocean Territory (Chagos Archipelago),Sophomore
317,Asian,M,,Sustainable Biomaterials,William Cox,shelbyrhodes,&M8OsWIv&d,shelbyrhodes@vt.edu,Spain,Junior
318,American Indian or Alaska Native,O,,CMDA,Julie Brown,ftran,*8xhxXfvba,ftran@vt.edu,Congo,Sophomore
319,White,F,,Experimental Neuroscience,Carrie Young,david40,P2QEOzyp_I,david40@vt.edu,Cape Verde,Freshman
320,White,O,,Management,Jacqueline Smith,lwolfe,+&FMZtTWZ4,lwolfe@vt.edu,Iraq,Freshman
321,Black or African American,M,,Fashion,Amy Olson,curtisralph,3#KgEo)p&2,curtisralph@vt.edu,Latvia,Senior
322,Asian,F,,Elementary Education (PK-6),James Copeland,hoffmanclayton,*sLu2kUow1,hoffmanclayton@vt.edu,Cote d'Ivoire,Freshman
323,Native Hawaiian or Other Pacific Islander,M,,Fish Conservation,Gary Frazier,jasongriffin,mkmNLxLi^8,jasongriffin@vt.edu,United Arab Emirates,Sophomore
324,Hispanic or Latino,M,,Sociology,Erin Miller,gcopeland,Q(3*)pMHcm,gcopeland@vt.edu,Guatemala,Senior
325,Native Hawaiian or Other Pacific Islander,M,,Finance,Renee Thompson,westamy,@c9MSFWaQh,westamy@vt.edu,Mozambique,Freshman
326,American Indian or Alaska Native,F,,Nanomedicine,Juan Sanders,joshuajohnson,+DD*W&IqW1,joshuajohnson@vt.edu,Palestinian Territory,Senior
327,Native Hawaiian or Other Pacific Islander,M,,Environmental Data Science,Shelly Daniels,emiller,!3GM!sWc(H,emiller@vt.edu,Egypt,Junior
328,Native Hawaiian or Other Pacific Islander,O,,Electrical Engineering,Anthony Harris,pevans,y89RGlDb%I,pevans@vt.edu,Ghana,Freshman
329,Native Hawaiian or Other Pacific Islander,O,,NSFA,George Lara,ypatrick,$NB#3tXmTu,ypatrick@vt.edu,Montserrat,Sophomore
330,American Indian or Alaska Native,F,,Construction Engineering,Natalie Gill,snelson,7og9NSRt&1,snelson@vt.edu,Sierra Leone,Sophomore
331,Native Hawaiian or Other Pacific Islander,M,,International Studies,Jason Small,janicerodgers,4PBLz@cf)X,janicerodgers@vt.edu,Solomon Islands,Junior
332,American Indian or Alaska Native,M,,Russian,Joshua Adams,dawsoncandice,q6$Da1pm_4,dawsoncandice@vt.edu,Hong Kong,Junior
333,Black or African American,F,,Hospitality,Kevin Marquez,amberbeck,$__6vBRdIl,amberbeck@vt.edu,Cambodia,Freshman
334,Hispanic or Latino,O,,Management,Monica Buchanan,tonya19,3b$5AIrn@v,tonya19@vt.edu,Albania,Senior
335,Asian,M,,Sports Media and Analytics,Tony Payne,hamptonkaren,J^Q67K3kFm,hamptonkaren@vt.edu,Ecuador,Freshman
336,American Indian or Alaska Native,O,,Medicinal Chemistry,Alyssa Taylor,rhardin,$ML2GqIam%,rhardin@vt.edu,Saint Kitts and Nevis,Freshman
337,American Indian or Alaska Native,M,,Sustainable Biomaterials,Daniel Barnett,brianparker,OnWp0K&lT@,brianparker@vt.edu,Gibraltar,Junior
338,Asian,M,,Graphic Design,Mark Hendrix,ulutz,^7PA3phtcZ,ulutz@vt.edu,Lithuania,Sophomore
339,White,F,,Arabic,Caitlin Williams,michaellinda,&P2e1PIwTW,michaellinda@vt.edu,Liberia,Freshman
340,Native Hawaiian or Other Pacific Islander,M,,Financial Planning,Kelly Lutz,jonesrachel,yRRW^lzf^0,jonesrachel@vt.edu,Yemen,Senior
341,Hispanic or Latino,O,,Architecture,Julia Bates,rdiaz,p+6FH+zXab,rdiaz@vt.edu,Belize,Junior
342,American Indian or Alaska Native,O,,Finance and Real Estate,Anne Barton,xcoleman,@68#USJE)e,xcoleman@vt.edu,American Samoa,Senior
343,Black or African American,O,,Construction Engineering,Shelly Montgomery,nguyenjeffrey,%v0P*r*m%M,nguyenjeffrey@vt.edu,Somalia,Senior
344,Black or African American,M,,MSE,Michael Smith,aclay,l1K@2Wuh(m,aclay@vt.edu,French Guiana,Freshman
345,American Indian or Alaska Native,F,,Crop and Soil Sciences,Jerry Woods,brettcoffey,*4G9@Tuv17,brettcoffey@vt.edu,Georgia,Freshman
346,Native Hawaiian or Other Pacific Islander,O,,Civil Engineering,Savannah Shields,cheryl44,)Oo9GUr8AJ,cheryl44@vt.edu,Cayman Islands,Senior
347,White,O,,Building Construction,Eric Rollins,bjackson,@JoE7sBh^2,bjackson@vt.edu,Palau,Senior
348,White,F,,Physics,Jay Smith,krobinson,Q7*5AZ_iOB,krobinson@vt.edu,Iceland,Junior
349,White,O,,History,Rachael Floyd,christinaruiz,)9SKUy*mFI,christinaruiz@vt.edu,Pitcairn Islands,Senior
350,Asian,O,,English,Lance Anderson,wquinn,E9%J7Cjc8!,wquinn@vt.edu,Anguilla,Sophomore
351,Hispanic or Latino,M,,Biomedical Engineering,Erica Jones,asanchez,ff7j7CfGF$,asanchez@vt.edu,Singapore,Freshman
352,American Indian or Alaska Native,F,,Statistics,Sonia Jimenez,vcole,B42G&p^yc^,vcole@vt.edu,Micronesia,Freshman
353,Native Hawaiian or Other Pacific Islander,O,,Agribusiness,Peggy Butler,espinozalindsay,(y+6HqCyAJ,espinozalindsay@vt.edu,Australia,Senior
354,Black or African American,M,,Agricultural Sciences,Shawn Rodriguez,sarah81,n8I1JonL_1,sarah81@vt.edu,South Africa,Senior
355,White,F,,Spanish,Jeremy Perry,burtonbrian,14#Vk)7j%Z,burtonbrian@vt.edu,Azerbaijan,Senior
356,American Indian or Alaska Native,O,,Landscape Architecture,Andrew Patel,christophertaylor,+vSoUH)^l0,christophertaylor@vt.edu,Guinea,Freshman
357,Asian,F,,Public Health,Andrew Gonzales,nknight,)b@gDSBVA6,nknight@vt.edu,Mayotte,Freshman
358,American Indian or Alaska Native,F,,Building Construction,Jessica Green,annevelez,c0sCrdt$&3,annevelez@vt.edu,Cuba,Senior
359,American Indian or Alaska Native,O,,Architecture,Yvonne Perry,jbell,6CPOtscA)%,jbell@vt.edu,Sri Lanka,Sophomore
360,White,F,,Crop and Soil Sciences,John Mcintosh,grace02,@*b4yV!x#Y,grace02@vt.edu,Martinique,Freshman
361,Hispanic or Latino,M,,Philosophy,Karen Lee,emily68,8zjg&LIj_7,emily68@vt.edu,Saudi Arabia,Sophomore
362,White,M,,CTE,Morgan Brown,earnold,6_2IYZ6wE^,earnold@vt.edu,Eritrea,Senior
363,Black or African American,O,,BSE,Lisa Golden,bfarmer,dW^z4BAjea,bfarmer@vt.edu,Saint Barthelemy,Senior
364,Native Hawaiian or Other Pacific Islander,O,,Ecological Restoration,Barbara Smith,alanwaters,vkI4IUs$)$,alanwaters@vt.edu,Sudan,Senior
365,White,M,,Elementary Education (PK-6),Steven Gutierrez Jr.,heather17,%4#QsvSzy5,heather17@vt.edu,Vanuatu,Sophomore
366,Hispanic or Latino,M,,Management,Spencer Ross,devin27,M20VRNTg_E,devin27@vt.edu,Japan,Sophomore
367,Native Hawaiian or Other Pacific Islander,M,,Sports Media and Analytics,Jacob Price,staylor,1ts2Ryfy0(,staylor@vt.edu,Macao,Freshman
368,American Indian or Alaska Native,F,,Civil Engineering,Jill Johnson,angelafuentes,MpFaY2qo$5,angelafuentes@vt.edu,Pakistan,Senior
369,Asian,F,,Environmental Science,Paula Powell,alexander57,5zq5XUfl+8,alexander57@vt.edu,Slovenia,Sophomore
370,Asian,O,,Communication,Jeffrey Padilla,brian14,_b5KgbiC_s,brian14@vt.edu,Nauru,Freshman
371,Black or African American,O,,Sports Media and Analytics,Susan Martin,zthompson,@IfPzlH+R8,zthompson@vt.edu,Spain,Senior
372,White,F,,Cinema,Justin Randall,todddavis,$U15BnY##C,todddavis@vt.edu,Guinea,Freshman
373,Native Hawaiian or Other Pacific Islander,O,,Accounting,Jeffrey Holt,morganmark,(oF@ce()#2,morganmark@vt.edu,Northern Mariana Islands,Junior
374,Black or African American,O,,BSE,Brent Callahan,edward92,$g51EIlsm8,edward92@vt.edu,Armenia,Sophomore
375,Hispanic or Latino,O,,Agribusiness,Michael Walker,sheryl04,@yA83tsm1),sheryl04@vt.edu,French Southern Territories,Sophomore
376,Native Hawaiian or Other Pacific Islander,M,,Financial Planning,Blake King,dennis47,Oj9@LWpo)H,dennis47@vt.edu,Nicaragua,Sophomore
377,Asian,O,,Psychology,Paul Garner,pflores,o@4Fv6tt&T,pflores@vt.edu,Gibraltar,Sophomore
378,Asian,F,,Political Science,Valerie Conway,sarah57,+uz2IKHoN0,sarah57@vt.edu,Holy See (Vatican City State),Junior
379,Asian,O,,Environmental Resources,Joyce Graham,masonjohn,c$70Q0fK+X,masonjohn@vt.edu,Monaco,Sophomore
380,White,F,,Property Management,Anthony Mccoy,joy86,+%FGl8vzXW,joy86@vt.edu,United States Minor Outlying Islands,Senior
381,Black or African American,M,,Studio Art,Christopher Kennedy,marksullivan,lyvX05Ce#z,marksullivan@vt.edu,Denmark,Senior
382,Asian,F,,Spanish,Joel Gallagher,fsmith,erC7HcYUb(,fsmith@vt.edu,Uruguay,Senior
383,White,O,,International Relations,Jorge Mcdowell,blakepena,a3Gbinye#*,blakepena@vt.edu,Bhutan,Junior
384,Hispanic or Latino,O,,Biomedical Engineering,Thomas White,stanleyedwin,SY8BWwp_*Y,stanleyedwin@vt.edu,Mauritius,Freshman
385,Asian,O,,English Education,Stephanie Palmer,moyernicole,+04G^yzv)u,moyernicole@vt.edu,Jamaica,Freshman
386,American Indian or Alaska Native,M,,University Studies,Jessica Wells,psanford,eo913!Kg#j,psanford@vt.edu,Zambia,Junior
387,American Indian or Alaska Native,F,,French,Howard Munoz,rickey83,%eKrkLtH@0,rickey83@vt.edu,Bahrain,Senior
388,Hispanic or Latino,O,,Theatre Arts,Melissa Smith,egoodwin,7&MP3exN$t,egoodwin@vt.edu,North Macedonia,Senior
389,Hispanic or Latino,F,,Human Development,David Gomez,bryan33,)%W$tge27a,bryan33@vt.edu,Luxembourg,Junior
390,Native Hawaiian or Other Pacific Islander,M,,Dairy Science,Ashley Houston,rickeyortega,_nN0J!Ne1O,rickeyortega@vt.edu,Mauritius,Senior
391,Native Hawaiian or Other Pacific Islander,F,,Arabic,Tina Lopez,jameswilson,&VC*tIyM8%,jameswilson@vt.edu,Honduras,Freshman
392,White,M,,Nutrition and Dietetics,Stanley Howard,barberrebecca,j71ySB)h^P,barberrebecca@vt.edu,Cayman Islands,Sophomore
393,Asian,O,,Aerospace Engineering,David Blanchard,schwartzandrew,rZGyAiEV)4,schwartzandrew@vt.edu,Japan,Freshman
394,American Indian or Alaska Native,M,,Biochemistry,Eric Tran,kwillis,$7366Lze6),kwillis@vt.edu,Palestinian Territory,Senior
395,Native Hawaiian or Other Pacific Islander,O,,Elementary Education (PK-6),Rachel Christensen,ycarey,_B35C%yU5D,ycarey@vt.edu,Hungary,Senior
396,Black or African American,M,,Cybersecurity,Joseph Nguyen,davisshawn,5!E6RQprmY,davisshawn@vt.edu,Austria,Freshman
397,Hispanic or Latino,O,,Cinema,Kyle Hernandez,paulaharris,)H824!Zsh3,paulaharris@vt.edu,Saint Kitts and Nevis,Senior
398,Hispanic or Latino,O,,English,Allison Bass,gonzalesann,q4!VsPxt#7,gonzalesann@vt.edu,Sao Tome and Principe,Sophomore
399,White,M,,Environmental Science,Mark Pearson,marydixon,zSQGXi%v@3,marydixon@vt.edu,Bahamas,Junior
400,American Indian or Alaska Native,O,,Mathematics Education,Debbie Franklin,stephenwilliams,%+Gwz*1x49,stephenwilliams@vt.edu,Chad,Junior
401,Native Hawaiian or Other Pacific Islander,M,,Cinema,Laurie Martin,wpena,WtArZMp1+3,wpena@vt.edu,Eritrea,Senior
402,Native Hawaiian or Other Pacific Islander,M,,English Education,Mary Henson,simsbryan,9kRsn+ZN)o,simsbryan@vt.edu,Haiti,Junior
403,Asian,M,,Physics,Kelly Ramirez,calebmorales,$!1O%$yi)L,calebmorales@vt.edu,Guinea-Bissau,Sophomore
