226,Other,O,,Sociology,Suzanne Ramirez,tporter,!qp7i6Ob!r,tporter@vt.edu,Int.,Freshman
227,Asian,O,,Civil Engineering,Christine Weaver,wjohnson,s$Ix6tn@LS,wjohnson@vt.edu,Int.,Freshman
228,Other,M,,Agribusiness,Austin Tucker,xthompson,^13LNgPu0Q,xthompson@vt.edu,Domestic,Junior
229,Pacific Islander,F,,Consumer Studies,Michael Fox,qwilliams,+!63%GvR94,qwilliams@vt.edu,Int.,Senior
230,Hispanic,O,,Statistics,David Taylor,graybrandon,a!u4BYiRo5,graybrandon@vt.edu,Int.,Sophomore
231,Black,O,,ACIS,Mrs. Brittany French,feliciagray,y@I7xYYevo,feliciagray@vt.edu,Domestic,Junior
232,White,M,,Economics,Sophia Bond,carpenternathaniel,b*ur3zTuaS,carpenternathaniel@vt.edu,Int.,Freshman
233,Asian,O,,Early Childhood Development,Susan Cobb,thomaskrueger,$5uEQR)mZc,thomaskrueger@vt.edu,Domestic,Senior
234,Hispanic,F,,Property Management,Charles Villa,ahanson,S$6OJFBfLp,ahanson@vt.edu,Domestic,Senior
235,Asian,O,,Dairy Science,Christopher Garner,nelsonchristine,T%72sv8r#3,nelsonchristine@vt.edu,Domestic,Freshman
236,Other,F,,Elementary Education (PK-6),Joseph Walker,caitlin95,Q3HYKfrL$C,caitlin95@vt.edu,Int.,Sophomore
237,Other,M,,General Engineering,Taylor Montes,hurleyjenna,vF)24JFjLb,hurleyjenna@vt.edu,Domestic,Junior
238,White,F,,Environmental Conservation,William Collins,melissa35,NC9S5%Bq_M,melissa35@vt.edu,Domestic,Senior
239,Other,M,,Theatre Arts,Brian Mckinney,nathangarrett,W#8PddJoK^,nathangarrett@vt.edu,Int.,Freshman
240,White,F,,Statistics,Jordan Walton,johnsonkathryn,)iGKPc1NY3,johnsonkathryn@vt.edu,Int.,Freshman
241,Pacific Islander,F,,Art History,Bruce Wade,jeremy93,8OnTASkV&$,jeremy93@vt.edu,Int.,Freshman
242,Mixed,M,,Environmental Science,Katherine Chang,owenedward,_t2WmTUnt+,owenedward@vt.edu,Domestic,Senior
243,Hispanic,O,,Russian,Terrence Morton,rothrichard,RS0G4)IvA%,rothrichard@vt.edu,Int.,Senior
244,Mixed,F,,Environmental Data Science,Tara Powell,jessicapowell,^mAvkMpJf7,jessicapowell@vt.edu,Int.,Junior
245,White,O,,Studio Art,Robert Payne,carol57,%e3lX5rb_V,carol57@vt.edu,Domestic,Freshman
246,Other,O,,Biological Sciences,Angel Parrish,vnorton,@YL6tGCG!8,vnorton@vt.edu,Int.,Freshman
247,Pacific Islander,F,,Biological Sciences,Michael Bailey,hharmon,)Y(CJSVx2e,hharmon@vt.edu,Int.,Sophomore
248,Black,O,,Civil Engineering,Donald Noble,emilyweaver,(+YN3Nz7b6,emilyweaver@vt.edu,Domestic,Sophomore
249,Black,F,,Medicinal Chemistry,Shelly Harris,greenjeffrey,*R#0YvK3@5,greenjeffrey@vt.edu,Int.,Senior
250,Mixed,M,,Communication,Karen Stanton,katielucas,F#+5rXwc&F,katielucas@vt.edu,Domestic,Junior
251,Native American,O,,Financial Planning,Melissa Mahoney,wwiggins,r@^7Aojpbh,wwiggins@vt.edu,Int.,Senior
252,Asian,F,,Accounting,Sarah Bowman,jerryconner,^xHC_lVf74,jerryconner@vt.edu,Int.,Freshman
253,Native American,O,,Physics,Brianna Rodriguez,andrea36,(smwyX4aA6,andrea36@vt.edu,Domestic,Freshman
254,Hispanic,O,,Sociology,Jeremy Ashley,rogerlamb,GvTz+2Ic$#,rogerlamb@vt.edu,Domestic,Junior
255,White,M,,Industrial Design,Christine Herring,harrisgregory,!sQ6QU&mgA,harrisgregory@vt.edu,Int.,Sophomore
256,Mixed,M,,Elementary Education (PK-6),Jennifer Salazar,alexis89,r#6L#TiRrj,alexis89@vt.edu,Int.,Sophomore
257,White,O,,German,Dustin Myers,nicholasmitchell,qu6GX$s5*Q,nicholasmitchell@vt.edu,Int.,Freshman
258,Asian,M,,Classical Studies,Erik Rios,moorechristina,(3XvtJn5vz,moorechristina@vt.edu,Domestic,Senior
259,Other,O,,CTE,Justin Ayala,brianmiller,4(5*+nEwIH,brianmiller@vt.edu,Domestic,Sophomore
260,Asian,F,,Political Science,Julia Frank,zjones,xY0Z7gSA%w,zjones@vt.edu,Domestic,Senior
261,White,F,,Nanomedicine,Amy Smith,anthonygarza,@0IuGy1e@f,anthonygarza@vt.edu,Int.,Freshman
262,Black,M,,Technical Writing,Christie Porter,flopez,T99WghDhx%,flopez@vt.edu,Int.,Junior
263,Mixed,F,,Ocean Engineering,Tammy Combs,michael66,kLFl4Pnjj(,michael66@vt.edu,Int.,Freshman
264,Pacific Islander,M,,Animal and Poultry Sciences,Karina Ray,richardgarcia,)0U9AcbxQ7,richardgarcia@vt.edu,Int.,Senior
265,Hispanic,O,,Consumer Studies,Amy Smith,jessica54,+y)4oFTdS),jessica54@vt.edu,Domestic,Junior
266,Hispanic,M,,Business (undecided),Vincent Harris,ashley02,&DR(T(pd7w,ashley02@vt.edu,Domestic,Junior
267,Hispanic,O,,Nanomedicine,Barbara Hogan,asmith,#51TnZQBE_,asmith@vt.edu,Int.,Junior
268,Other,M,,ACIS,David Higgins,hannahshea,%oLbflzU&5,hannahshea@vt.edu,Int.,Junior
269,Hispanic,O,,Environmental Science,Devin Ramsey,robinsonpatricia,W!XE9NGh+3,robinsonpatricia@vt.edu,Int.,Sophomore
270,Hispanic,M,,Biological Sciences,Robert Reese,sarahmitchell,&65PjdcwE3,sarahmitchell@vt.edu,Domestic,Junior
271,Black,O,,Computer Engineering,Angel Kelly,hjones,fGhH5bBv2%,hjones@vt.edu,Domestic,Sophomore
272,Mixed,M,,Entrepreneurship,Michael Johnson,mramos,(6cQrxkg(O,mramos@vt.edu,Domestic,Senior
273,Asian,O,,Clinical Neuroscience,Christine Hunter,williamstodd,^3QeSNnLwC,williamstodd@vt.edu,Domestic,Freshman
274,Asian,F,,Medicinal Chemistry,Sarah Bradford,xscott,(8WDhq3e^j,xscott@vt.edu,Int.,Sophomore
275,Pacific Islander,O,,Creative Writing,Justin Lowe MD,kevin05,zf30XmxWJ!,kevin05@vt.edu,Domestic,Junior
276,Native American,F,,Interior Design,Gary Martin,tgoodwin,%18xNyVkA4,tgoodwin@vt.edu,Int.,Senior
277,Asian,F,,Environmental Horticulture,Nicole Hudson,cdeleon,*1IKebNgV8,cdeleon@vt.edu,Int.,Junior
278,Asian,M,,Environmental Data Science,Victoria Gutierrez MD,ncarpenter,%zDDAAXt9m,ncarpenter@vt.edu,Domestic,Junior
279,White,F,,NSFA,Mary Murphy,fergusonpamela,)e4DDRjI(g,fergusonpamela@vt.edu,Int.,Freshman
280,Native American,M,,PPE,Taylor Wagner,darrell23,1$8ul(Uj_I,darrell23@vt.edu,Int.,Sophomore
281,Mixed,O,,Environmental Resources,Kimberly Newman,currywilliam,!unWQdgk4v,currywilliam@vt.edu,Domestic,Freshman
282,Hispanic,M,,Environmental Horticulture,Andrew Robinson,jerry59,1jToVd^y$M,jerry59@vt.edu,Int.,Sophomore
283,White,O,,University Studies,Melissa Friedman,millerkendra,_!L5M9Bs*0,millerkendra@vt.edu,Int.,Junior
284,Mixed,M,,PPE,Carrie Baxter,robertperez,)^y*Saa(7P,robertperez@vt.edu,Int.,Senior
285,Mixed,F,,Marketing Management,Antonio Martinez,carolyn94,+xCIdMZE1r,carolyn94@vt.edu,Domestic,Senior
286,Mixed,O,,Aerospace Engineering,Jorge Forbes,johnathan05,A6QN)em*!T,johnathan05@vt.edu,Domestic,Sophomore
287,Asian,F,,Political Science,Angela Edwards,megan83,*585_Nna!X,megan83@vt.edu,Domestic,Senior
288,Hispanic,O,,Environmental Resources,Steven Hamilton,mary80,6Aq1U_jf7),mary80@vt.edu,Domestic,Senior
289,Hispanic,M,,Chemical Engineering,Emily Butler,karenyoung,!BUZl49OD1,karenyoung@vt.edu,Domestic,Freshman
290,Black,O,,Dairy Science,Marcus Wood,tamaramalone,r1(7mWnl@9,tamaramalone@vt.edu,Domestic,Senior
291,Black,F,,Mining Engineering,Robert Mays,pattyblair,*dDH#R(Cc4,pattyblair@vt.edu,Domestic,Senior
292,Other,O,,Cybersecurity,James Pena,mleonard,$EQnrgFy40,mleonard@vt.edu,Domestic,Freshman
293,Other,O,,CTE,Ruth Lee,rmercer,!!2tAHrN%5,rmercer@vt.edu,Int.,Senior
294,Hispanic,O,,Environmental Policy,Deborah Adams,halldonald,)@b4pVtoc6,halldonald@vt.edu,Int.,Senior
295,Black,O,,Packaging,Roger Cline,cohenjared,*KYDaf$ky8,cohenjared@vt.edu,Int.,Senior
296,Pacific Islander,M,,German,Christopher Moss,garretthodges,gVk^7H)kqw,garretthodges@vt.edu,Domestic,Sophomore
297,Hispanic,O,,Environmental Resources,Tara Cunningham,ljordan,(v63DzsJxO,ljordan@vt.edu,Domestic,Sophomore
298,Hispanic,F,,Ocean Engineering,Bethany Dunn,amccarthy,f)a9W!kE&e,amccarthy@vt.edu,Int.,Freshman
299,Other,F,,English,Benjamin Jones,costajoe,0iBF9Tc+%8,costajoe@vt.edu,Domestic,Freshman
300,Asian,F,,Environmental Policy,Brian Collins,gonzalezemma,(8YXZXQl^u,gonzalezemma@vt.edu,Domestic,Sophomore
301,Hispanic,M,,BIT,Michael Walker,bryantjames,^khhCGCu9n,bryantjames@vt.edu,Int.,Sophomore
302,Black,O,,Ocean Engineering,David Foster,dana24,D)0hsfVlB$,dana24@vt.edu,Int.,Freshman
303,Asian,O,,Sociology,Jose Jordan,georgegraham,!Y7JaXz%V9,georgegraham@vt.edu,Domestic,Junior
304,Asian,M,,Computer Engineering,Alexander Mann,xjones,MrJqeIuy#2,xjones@vt.edu,Domestic,Junior
305,Pacific Islander,M,,Religion and Culture,Marcus Sparks,rturner,2&8cAGmnof,rturner@vt.edu,Int.,Senior
306,Mixed,M,,Biochemistry,James Crawford,fshaw,i7@@@Txh&i,fshaw@vt.edu,Int.,Senior
307,White,M,,Packaging,Patrick Avila,alexandervincent,&a2HLEAlD+,alexandervincent@vt.edu,Int.,Senior
308,Pacific Islander,F,,Public Relations,Veronica Calderon,howardsean,mOR%4RCp^9,howardsean@vt.edu,Domestic,Junior
309,Other,F,,International Studies,Sharon Potter,medinajohn,$0E(iVQx(3,medinajohn@vt.edu,Domestic,Senior
310,Pacific Islander,F,,Mathematics Education,Amy Hawkins,ewhite,GzbWwWPt*7,ewhite@vt.edu,Domestic,Junior
311,Black,F,,Ecological Restoration,Caitlin Pearson,lesterjohn,(hHFk!Lrq2,lesterjohn@vt.edu,Domestic,Freshman
312,Other,O,,Geosciences,Maria Calhoun,reesesherry,pboXbAX8*3,reesesherry@vt.edu,Domestic,Freshman
313,Asian,M,,Finance,Jeffery Adams,bwoods,368VITIj*Z,bwoods@vt.edu,Domestic,Junior
314,Asian,O,,Public Relations,Paula Smith,samuelcrosby,r#6bWJqg#*,samuelcrosby@vt.edu,Domestic,Sophomore
315,Black,M,,Nanomedicine,Stephanie Morse DDS,campbellrobert,0%2SEKjjL_,campbellrobert@vt.edu,Domestic,Junior
316,Mixed,M,,General Engineering,Daniel Johnson,jsawyer,!%Z^pU5Wb4,jsawyer@vt.edu,Int.,Sophomore
317,Black,F,,Computer Engineering,Sarah Ramirez,youngbrenda,7HXZZJWu(6,youngbrenda@vt.edu,Int.,Junior
318,Other,F,,Classical Studies,Jimmy Sullivan,clarenceanderson,!7K2vNLfx1,clarenceanderson@vt.edu,Domestic,Senior
319,Asian,F,,Environmental Resources,Kayla Nichols,martinezmark,6USg5lzg)u,martinezmark@vt.edu,Domestic,Senior
320,Mixed,F,,Meteorology,Kelly Jones,mariahlarsen,@u6kMfI%2F,mariahlarsen@vt.edu,Int.,Senior
321,Pacific Islander,O,,Biochemistry,Ashley Bean,louis31,+cr1zLfnX1,louis31@vt.edu,Domestic,Freshman
322,Hispanic,F,,Medicinal Chemistry,Mary Villanueva,erin45,(HzP+FLk0L,erin45@vt.edu,Int.,Freshman
323,Black,M,,Finance,Debbie Clay,torresjennifer,fzYNEIgv!3,torresjennifer@vt.edu,Domestic,Junior
324,Mixed,F,,Public Health,George Burke,bradleyrenee,%Ka0RStzL8,bradleyrenee@vt.edu,Int.,Junior
325,Native American,F,,Accounting,Lauren Sullivan,ymason,f!6sj1craM,ymason@vt.edu,Domestic,Junior
326,Mixed,F,,Landscape Architecture,Albert Nguyen,nicole04,y8UY$huz%D,nicole04@vt.edu,Domestic,Sophomore
327,Other,F,,Nanoscience,Mrs. Pamela Higgins,sanderson,YlmwNJ&m@3,sanderson@vt.edu,Domestic,Senior
328,Black,M,,Early Childhood Development,Jason White,bzamora,_+4gG&BRrz,bzamora@vt.edu,Domestic,Senior
329,Black,O,,Political Science,Lori Russell,greenbryan,^iK66GfsSm,greenbryan@vt.edu,Int.,Senior
330,Hispanic,F,,Mining Engineering,Rachel Williams,reyesjohn,_JEwtFvzT3,reyesjohn@vt.edu,Domestic,Senior
331,Black,F,,Biomedical Engineering,Lisa Holmes,agarcia,29K3n5pc(l,agarcia@vt.edu,Int.,Junior
332,Native American,M,,Philosophy,Chelsea Fischer,rserrano,(7!u0UtcA0,rserrano@vt.edu,Domestic,Freshman
333,Other,F,,Religion and Culture,Vincent Flores,juliehall,@7Y4sI*i0b,juliehall@vt.edu,Domestic,Freshman
334,Hispanic,F,,Creative Technologies,Justin Garcia,elijahmurphy,%MBdAis1R1,elijahmurphy@vt.edu,Domestic,Freshman
335,Native American,F,,Ocean Engineering,Jessica Simon,gglover,aYuxWyQs$4,gglover@vt.edu,Domestic,Sophomore
336,Native American,O,,Elementary Education (PK-6),Ana Valenzuela,allenjackson,LG5_DouN*k,allenjackson@vt.edu,Domestic,Sophomore
337,Hispanic,F,,Finance,Fernando Wilson,heatherclarke,(uOCAg!k&7,heatherclarke@vt.edu,Int.,Sophomore
338,Native American,O,,Explore Science (undecided),Mary Harris,heidi71,lcR(l$y6$4,heidi71@vt.edu,Int.,Senior
339,Mixed,M,,Medicinal Chemistry,Jose Davis,johnleonard,6$3#ODjefV,johnleonard@vt.edu,Domestic,Sophomore
340,Other,O,,Classical Studies,Cheryl Gonzalez,tuckerluke,%v^00eM@9%,tuckerluke@vt.edu,Int.,Freshman
341,Asian,M,,Environmental Horticulture,Kaylee Clark,carl67,4$4AD!&Sfl,carl67@vt.edu,Int.,Freshman
342,Asian,M,,International Studies,Bethany Barnes,rowegloria,cpMC5Wds@8,rowegloria@vt.edu,Domestic,Sophomore
343,Asian,O,,Crop and Soil Sciences,Teresa Cline,ronaldleon,*ylDgxq5t8,ronaldleon@vt.edu,Domestic,Freshman
344,Other,M,,Animal and Poultry Sciences,Pamela Dalton,davidshannon,Ch&YTAQ_@8,davidshannon@vt.edu,Int.,Senior
345,Mixed,F,,Religion and Culture,Richard Benson,tcox,*@2HoSU(y#,tcox@vt.edu,Int.,Freshman
346,Mixed,M,,Industrial Design,Kim Johnson,michaelhale,%vz(7ZBwO8,michaelhale@vt.edu,Int.,Freshman
347,Pacific Islander,F,,Property Management,Shirley Stewart,likara,CS^8&0Xi^T,likara@vt.edu,Domestic,Junior
348,Native American,M,,ACIS,Kathryn Ellis,halediane,f1d9V)4q^A,halediane@vt.edu,Domestic,Freshman
349,Hispanic,M,,Ocean Engineering,Sandra Fisher,dgardner,_U3LrMlNs5,dgardner@vt.edu,Int.,Freshman
350,Other,O,,FST,George Eaton,tshelton,#+Mr6t6Gv5,tshelton@vt.edu,Domestic,Junior
351,Other,O,,Russian,Tonya Rogers,dalton60,QkSQv2qU)2,dalton60@vt.edu,Int.,Sophomore
352,Pacific Islander,M,,CMDA,Kenneth Pham,danielle08,!U)4(^Xy&2,danielle08@vt.edu,Int.,Senior
353,White,F,,Sports Media and Analytics,Larry Pratt,cmoreno,w*#B&6Fgh8,cmoreno@vt.edu,Int.,Freshman
354,Pacific Islander,F,,Human Development,Jennifer Brooks,vfoster,^p7ZM$i%^*,vfoster@vt.edu,Int.,Senior
355,Hispanic,O,,Religion and Culture,Barry Donovan,rebeccaunderwood,o3H1m6QT*Z,rebeccaunderwood@vt.edu,Int.,Freshman
356,Other,M,,Nanoscience,Corey Morgan,garzachloe,*37_NT%t!M,garzachloe@vt.edu,Int.,Freshman
357,Pacific Islander,F,,Construction Engineering,Zachary Carroll,thompsonleah,757L$jDZ$E,thompsonleah@vt.edu,Domestic,Sophomore
358,Other,M,,Creative Writing,Christopher Phillips,xwallace,deUX4Y+bJ#,xwallace@vt.edu,Int.,Sophomore
359,Hispanic,F,,Agribusiness,Gregory Washington,ybrown,F2_o2Sp8!3,ybrown@vt.edu,Domestic,Sophomore
360,White,F,,Aerospace Engineering,Rachel Hayes,twu,(kD5qD!uz#,twu@vt.edu,Domestic,Sophomore
361,Black,M,,Management,Marie Waters,sharptina,y_#*fUiq&0,sharptina@vt.edu,Domestic,Junior
362,Hispanic,O,,BSE,Jeff Gonzalez,donnaweber,cQaC0nqX^2,donnaweber@vt.edu,Domestic,Junior
363,Mixed,O,,Explore Science (undecided),Joseph Ramos,schaeferjames,l#5U6KqZg_,schaeferjames@vt.edu,Domestic,Junior
364,White,F,,Ocean Engineering,George Good,brandon79,pt74&GAgQ!,brandon79@vt.edu,Domestic,Freshman
365,Hispanic,O,,Experimental Neuroscience,John Bass,robert51,^pROoVsz9Y,robert51@vt.edu,Domestic,Senior
366,Asian,O,,Art History,Ethan Myers,hbowen,!47J^TFe6M,hbowen@vt.edu,Domestic,Sophomore
367,Pacific Islander,F,,Criminology,Aimee Wiggins,nflores,!_LUXk!J5o,nflores@vt.edu,Int.,Freshman
368,Mixed,O,,Industrial Design,Brian Rivera,jasongriffin,!P0$hHbYlt,jasongriffin@vt.edu,Domestic,Senior
369,Mixed,F,,Consumer Studies,Cameron Wolfe,jacquelinefarmer,+0GCwe^z(4,jacquelinefarmer@vt.edu,Int.,Freshman
370,Other,M,,Explore Science (undecided),William Edwards,piercerichard,S2q_SG6p*d,piercerichard@vt.edu,Int.,Senior
371,Black,O,,Criminology,Karen Williams,rebecca59,3OdN0e+3$Q,rebecca59@vt.edu,Domestic,Senior
372,Hispanic,O,,Environmental Science,Jonathan Scott,whamilton,G+0Cm0gu2g,whamilton@vt.edu,Int.,Senior
373,Mixed,M,,Wildlife Conservation,Caroline Moreno,kimberly50,!WT9iIRpDj,kimberly50@vt.edu,Domestic,Senior
374,White,M,,Advertising,Tyler Johns,wmay,%0$TP8Ggdz,wmay@vt.edu,Domestic,Junior
375,Black,O,,Wildlife Conservation,Robert Mendoza,wanda38,QwWm2AAiZ(,wanda38@vt.edu,Domestic,Junior
376,Hispanic,F,,MSE,Glenda Lawrence,zacharyhiggins,zI0WHTfP)1,zacharyhiggins@vt.edu,Domestic,Freshman
377,Asian,F,,Statistics,Edward Mejia,brownalan,#YS1Y3ve!q,brownalan@vt.edu,Domestic,Sophomore
378,Mixed,O,,Advertising,Rebecca Bates,rjohnson,B@$4FRsU3V,rjohnson@vt.edu,Int.,Freshman
379,White,M,,Graphic Design,Patrick Williams,tsmith,_3@OmRAkK2,tsmith@vt.edu,Int.,Senior
380,Mixed,O,,Theatre Arts,Rebecca Blair PhD,kaitlin41,k84Xvqyl#v,kaitlin41@vt.edu,Domestic,Senior
381,Hispanic,O,,Marketing Management,Joseph Rodriguez,nicole57,MuZ7XV!a+6,nicole57@vt.edu,Int.,Senior
382,Black,M,,Packaging,Julia Lopez,nelsonraven,^@hq1XRi)z,nelsonraven@vt.edu,Int.,Senior
383,Asian,M,,Financial Planning,John Sampson,april30,fn$Ay1@T%9,april30@vt.edu,Int.,Sophomore
384,Native American,M,,French,Gerald Bell,lballard,8VfO4$@d(N,lballard@vt.edu,Domestic,Sophomore
385,Black,M,,Technical Writing,Pamela Thomas,yalvarez,tj_5XIOF!_,yalvarez@vt.edu,Int.,Freshman
386,White,O,,BIT,Shelly Lane,tammycarrillo,Lg5IvIPg5),tammycarrillo@vt.edu,Domestic,Sophomore
387,Mixed,F,,English Education,Phillip Lutz,aramos,aSLVjkni*8,aramos@vt.edu,Domestic,Junior
388,Native American,O,,Physics,Richard Norman,qatkins,@ZoRBfRao2,qatkins@vt.edu,Int.,Junior
389,White,M,,Economics,Victoria Garza,joshuawood,m^83oKzcI),joshuawood@vt.edu,Int.,Senior
390,Black,M,,Economics,David Booth,lambertjames,u7%0TI_bnl,lambertjames@vt.edu,Int.,Freshman
391,Black,O,,Psychology,James Gray,crystalmassey,@k1ErFpe)t,crystalmassey@vt.edu,Int.,Sophomore
392,Black,M,,Advertising,Sharon Boyd,silvacarol,K_2sIWKw+O,silvacarol@vt.edu,Int.,Junior
393,Other,M,,Russian,Justin Burke,susanblevins,sx)C%EOU+3,susanblevins@vt.edu,Domestic,Senior
394,White,O,,Environmental Policy,Gregory Hughes,campbellandrew,6OiNB(mr(E,campbellandrew@vt.edu,Domestic,Sophomore
395,Asian,O,,Property Management,Thomas Gutierrez,cfranco,JLbMC!Oe%2,cfranco@vt.edu,Domestic,Junior
396,Pacific Islander,M,,Agricultural Sciences,Annette Green,larry70,!&0vl6XInw,larry70@vt.edu,Domestic,Junior
397,Black,F,,Chemical Engineering,Ronald Maxwell,boltonjeremy,6K1zEiiRE),boltonjeremy@vt.edu,Int.,Sophomore
398,Mixed,M,,International Relations,Jessica Cox,marydavis,d4nBOUQ2^8,marydavis@vt.edu,Int.,Senior
399,Black,F,,Consumer Studies,Heather Davis,nicholasgonzalez,%4IdNTXpch,nicholasgonzalez@vt.edu,Domestic,Junior
400,Native American,F,,Agribusiness,Joseph Cummings,huynhandrew,I#h1SfvKRd,huynhandrew@vt.edu,Int.,Senior
401,Other,M,,ISE,Patrick Short,bakercatherine,fY1rKoI4N_,bakercatherine@vt.edu,Domestic,Sophomore
402,Black,F,,NSFA,Ryan Newton,stephen29,@KOJp6y^)2,stephen29@vt.edu,Int.,Junior
403,Other,M,,MSE,Joyce Johnson,nlindsey,O02K_Ah+%H,nlindsey@vt.edu,Domestic,Freshman
404,Hispanic,M,,Environmental Horticulture,Taylor Harris,kyliefrost,!l9MU4IaT2,kyliefrost@vt.edu,Int.,Freshman
405,Mixed,M,,Classical Studies,Michelle Mann,berryjulie,&BYlgMt!)4,berryjulie@vt.edu,Int.,Senior
406,Pacific Islander,M,,Dairy Science,Cathy Valdez,boydemily,(lGm6Jjw7t,boydemily@vt.edu,Int.,Senior
407,White,O,,Construction Engineering,Jennifer Ward,tiffany05,*O44XLrT+!,tiffany05@vt.edu,Domestic,Junior
408,Black,O,,Real Estate,Ronald Rosario,navarrodiana,dt71Rdu!q_,navarrodiana@vt.edu,Int.,Senior
409,Pacific Islander,F,,Nutrition and Dietetics,Samantha Collins,alexisthompson,qyl*Y1Gvi$,alexisthompson@vt.edu,Domestic,Sophomore
410,Native American,O,,Human Development,Gregory Brown,robinsonjeremiah,0kSVgjCA)1,robinsonjeremiah@vt.edu,Int.,Sophomore
411,White,M,,Fashion,Theresa Lawson,flemingadam,*8KsqT(b#H,flemingadam@vt.edu,Domestic,Freshman
412,Asian,F,,Management,Karla Pearson,saracunningham,)U0n!95d2#,saracunningham@vt.edu,Domestic,Junior
413,Native American,O,,Forestry,John Kelley,yhenry,)zYcjZb%B8,yhenry@vt.edu,Domestic,Junior
414,Mixed,F,,Business (undecided),Andrew Garcia PhD,hdalton,Y%x&28Whzs,hdalton@vt.edu,Int.,Senior
415,White,M,,Art History,Christina Harrell,meganwhite,%YC1ct^O73,meganwhite@vt.edu,Domestic,Freshman
416,Asian,F,,Crop and Soil Sciences,Lindsey Williamson,rosebuckley,#vHSe(ncc2,rosebuckley@vt.edu,Int.,Senior
417,Pacific Islander,F,,Building Construction,Christopher Martin,tomsmith,d0z&9UpT+P,tomsmith@vt.edu,Domestic,Senior
418,Pacific Islander,F,,FST,Carol Jackson,greenbenjamin,JJ0mSmg$!v,greenbenjamin@vt.edu,Int.,Freshman
419,Mixed,O,,Forestry,Sean Parker,brianna89,^v2C0lfobD,brianna89@vt.edu,Domestic,Sophomore
420,Asian,O,,Dairy Science,Connie Jackson,fmarshall,k9_VRYrT&s,fmarshall@vt.edu,Int.,Senior
421,Black,M,,Ecological Restoration,Katie Stewart,muellerbrenda,a%03R*Vi(C,muellerbrenda@vt.edu,Domestic,Senior
422,Mixed,M,,NSFA,Jeremy Golden,ebrown,(mky89Vg4_,ebrown@vt.edu,Domestic,Sophomore
423,Pacific Islander,M,,Human Development,Daniel Walsh,rdunlap,i3kEiDzM)T,rdunlap@vt.edu,Int.,Junior
424,Mixed,F,,Chemical Engineering,William Thompson,david30,^L5ZJlhW#5,david30@vt.edu,Domestic,Junior
425,White,F,,Environmental Conservation,Elizabeth Rogers,samuelmckee,$eiTGwse*6,samuelmckee@vt.edu,Domestic,Sophomore
426,Other,O,,Architecture,Thomas Sanchez,wyoder,&HRLB(KMj7,wyoder@vt.edu,Domestic,Junior
427,Black,M,,Management,Diana Schaefer,vjackson,#1jD!f+rUF,vjackson@vt.edu,Domestic,Freshman
428,White,O,,Wildlife Conservation,Joseph Garza PhD,jennifer63,@mX%2lTnF2,jennifer63@vt.edu,Int.,Freshman
429,Hispanic,F,,Biological Sciences,Shawn Atkinson,watkinsraymond,Q9Kh2o%)$S,watkinsraymond@vt.edu,Domestic,Senior
430,Black,O,,Environmental Horticulture,Stephanie Johnson MD,ryanmendoza,#5Ns29%Ke9,ryanmendoza@vt.edu,Int.,Junior
431,Mixed,F,,International Studies,Joshua Bailey,qharrison,3x3F8Awt)&,qharrison@vt.edu,Int.,Sophomore
432,Black,O,,Environmental Resources,Kevin Taylor,daniel11,)2By8aIdNr,daniel11@vt.edu,Int.,Senior
433,White,O,,Computer Science,Amanda Black,adrianarocha,kiCcprV!&4,adrianarocha@vt.edu,Int.,Junior
434,White,F,,Property Management,John Woods,hallariana,pv_2TSle^),hallariana@vt.edu,Domestic,Senior
435,Other,M,,Graphic Design,Lori Russell,greenangela,H34qTSyhv!,greenangela@vt.edu,Domestic,Senior
436,Native American,O,,Explore Science (undecided),Andrew Morgan,wcoleman,R6&4Kkh0$v,wcoleman@vt.edu,Int.,Senior
437,Hispanic,M,,Creative Technologies,Karen Brown,steven59,h7b^J63v%h,steven59@vt.edu,Domestic,Freshman
438,Hispanic,O,,CMDA,Matthew Hall,brownsteven,p)aXhRrJ&0,brownsteven@vt.edu,Int.,Senior
439,Pacific Islander,F,,Plant Science,Jacob Leblanc,hkirby,eK8jbLfJm+,hkirby@vt.edu,Domestic,Junior
440,Pacific Islander,O,,Public Health,Ana Case,charles86,3*@2Ehl9_@,charles86@vt.edu,Int.,Freshman
441,White,F,,Economics,Anne Glover,dvasquez,%n3gO@n^y9,dvasquez@vt.edu,Int.,Sophomore
442,Hispanic,F,,Russian,John Kelly DDS,morgansmith,n95R6wEe!D,morgansmith@vt.edu,Domestic,Junior
443,Asian,M,,Property Management,Kimberly Garcia,bobby52,78Wb1JG7_),bobby52@vt.edu,Int.,Sophomore
444,White,O,,ACIS,Charles Lopez,timothybender,G@Y3QWll(8,timothybender@vt.edu,Int.,Senior
445,Asian,F,,Agricultural Sciences,Caleb Hughes,hillmary,!Y5WtfpjW9,hillmary@vt.edu,Int.,Senior
446,Other,M,,Microbiology,Mrs. Vickie Rocha MD,ucarrillo,Qpz3Aa^3G!,ucarrillo@vt.edu,Int.,Junior
447,Mixed,F,,Early Childhood Development,John Smith,nsmith,r)mxC0LlGx,nsmith@vt.edu,Int.,Junior
448,Black,O,,Environmental Horticulture,Janet Lawrence,michael86,Xx5_Z(zm#2,michael86@vt.edu,Domestic,Senior
449,Pacific Islander,O,,Spanish,Kayla Mason,nicholsdouglas,royqB^tf$5,nicholsdouglas@vt.edu,Domestic,Freshman
