SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
202,Asian,F,,Electrical Engineering,Troy Green,sharonjackson,%ha&6QMu7$,sharonjackson@vt.edu,Aruba,Freshman
203,White,O,,Human Development,Christopher Shea,julie26,L2tGrsVv)4,julie26@vt.edu,Pakistan,Sophomore
204,Hispanic or Latino,O,,Interior Design,Benjamin Daniel,gomezjennifer,w!@kE9XarN,gomezjennifer@vt.edu,Zimbabwe,Freshman
205,White,O,,Public Relations,Douglas Mccarty,matthewclements,$1NNCgtjGg,matthewclements@vt.edu,Guinea-Bissau,Sophomore
206,White,M,,General Engineering,Sharon Vasquez,hsmith,6HW!#cmp!6,hsmith@vt.edu,Vanuatu,Junior
207,Native Hawaiian or Other Pacific Islander,F,,Plant Science,Peter Alvarez,eholt,UAVXdO^V^4,eholt@vt.edu,United States Minor Outlying Islands,Freshman
208,Native Hawaiian or Other Pacific Islander,O,,Animal and Poultry Sciences,Lisa Oconnor,kennethshelton,gb%4S5dwp_,kennethshelton@vt.edu,Libyan Arab Jamahiriya,Freshman
209,Hispanic or Latino,F,,Creative Technologies,Isabella Schmidt,callahanpaul,(49#s0XjNl,callahanpaul@vt.edu,Indonesia,Sophomore
210,White,F,,Forestry,Aaron Olson,wharris,+8%X+vh#5h,wharris@vt.edu,United States Virgin Islands,Sophomore
211,Hispanic or Latino,F,,Electrical Engineering,Aaron Solomon,wrightjoseph,l7JLuqu8^@,wrightjoseph@vt.edu,Madagascar,Junior
212,Black or African American,O,,PPE,Steven Ellis,daniel12,u9F)y6Wk)B,daniel12@vt.edu,Bulgaria,Senior
213,Asian,O,,Russian,Mathew Thompson,dyerdenise,0xPZE0ve)K,dyerdenise@vt.edu,Guyana,Senior
214,White,F,,Finance,Lindsay Harrington,hernandezeric,$I3VNzae^j,hernandezeric@vt.edu,British Virgin Islands,Freshman
215,Asian,F,,Public Health,Courtney Blankenship,shari48,D)Y13KkfUM,shari48@vt.edu,Kyrgyz Republic,Freshman
216,Native Hawaiian or Other Pacific Islander,O,,Biochemistry,Samuel West,zwagner,dk4IqPsPu^,zwagner@vt.edu,Ecuador,Junior
217,Black or African American,F,,English,Douglas Wu,vtodd,^*VA0f%Z76,vtodd@vt.edu,Marshall Islands,Freshman
218,White,F,,Crop and Soil Sciences,Joann Peters,alexisware,$o2E5HNfB!,alexisware@vt.edu,New Zealand,Senior
219,White,F,,Public Relations,Shirley Hicks,dukejason,&6Vh$s5s_u,dukejason@vt.edu,Dominica,Sophomore
220,Hispanic or Latino,O,,Advertising,Janice Reyes,silvajonathon,N2UWh(fl+(,silvajonathon@vt.edu,Palau,Freshman
221,Native Hawaiian or Other Pacific Islander,M,,Clinical Neuroscience,John Donaldson,lmcdonald,bf@96jFkzl,lmcdonald@vt.edu,Bulgaria,Freshman
222,White,O,,Mathematics Education,Aaron Hill,lnelson,(Yd!JywoR7,lnelson@vt.edu,Burkina Faso,Senior
223,Hispanic or Latino,F,,Multimedia Journalism,Shelia Olson,hhawkins,7aR7VwKqX#,hhawkins@vt.edu,Swaziland,Freshman
224,White,M,,MSE,Jason Bryant,xhernandez,_BYB7@YgdQ,xhernandez@vt.edu,United States Minor Outlying Islands,Junior
225,Hispanic or Latino,M,,Environmental Policy,Katie Webb,nicolereyes,pL1FXZk)0@,nicolereyes@vt.edu,El Salvador,Freshman
226,Native Hawaiian or Other Pacific Islander,O,,Real Estate,Shannon Ibarra,turnersarah,Oepu9Dw7X&,turnersarah@vt.edu,United States of America,Sophomore
227,Black or African American,M,,Exercise & Health Sciences,Stephen Thompson,pfitzgerald,EW^(6Rgp#S,pfitzgerald@vt.edu,India,Junior
228,Hispanic or Latino,O,,Computer Engineering,Emily Foley,espinozarobert,%*1QtmdfdK,espinozarobert@vt.edu,Cote d'Ivoire,Senior
229,Native Hawaiian or Other Pacific Islander,O,,Plant Science,Jeffrey Franklin,chelsea40,%9^m*0KaU6,chelsea40@vt.edu,Papua New Guinea,Freshman
230,Native Hawaiian or Other Pacific Islander,M,,Real Estate,Margaret Smith,sandra13,)iF^U^Un78,sandra13@vt.edu,Kuwait,Sophomore
231,American Indian or Alaska Native,M,,Psychology,Elizabeth Johnson,rachaeldougherty,(1BKjIn1pt,rachaeldougherty@vt.edu,Dominica,Freshman
232,Black or African American,M,,Mechanical Engineering,Scott Hall,clarkmatthew,62)hClGm#W,clarkmatthew@vt.edu,Liberia,Sophomore
233,American Indian or Alaska Native,F,,Industrial Design,Douglas Peterson,marcoliver,(5Wn0CyoWH,marcoliver@vt.edu,Italy,Junior
234,White,F,,Mathematics Education,Dennis Porter,andrea08,%gK79Annco,andrea08@vt.edu,Burundi,Senior
235,American Indian or Alaska Native,F,,History,Gina Harris,katherinepatterson,VB7!9IjOWt,katherinepatterson@vt.edu,Oman,Sophomore
236,Hispanic or Latino,O,,Marketing Management,Courtney Gregory,sgarza,*fX_uo)W_2,sgarza@vt.edu,Marshall Islands,Senior
237,Hispanic or Latino,M,,Multimedia Journalism,Janice Walker,nicolesimon,+xhJh7Kd)1,nicolesimon@vt.edu,Saint Pierre and Miquelon,Freshman
238,Black or African American,O,,Biochemistry,Cynthia Spencer,paul07,7GW3@qql*9,paul07@vt.edu,Seychelles,Freshman
239,Asian,M,,Systems Biology,Frederick Berry,ocastillo,sJb41FEoo*,ocastillo@vt.edu,Antarctica (the territory South of 60 deg S),Junior
240,American Indian or Alaska Native,M,,Sustainable Biomaterials,Barry Lee,kbell,6ZQg)T1k^d,kbell@vt.edu,Luxembourg,Senior
241,White,M,,Studio Art,Sharon Davis,susan06,&8K1kFOfXx,susan06@vt.edu,Nauru,Freshman
242,Native Hawaiian or Other Pacific Islander,F,,Building Construction,David Williams,zadams,J)@66%GnHR,zadams@vt.edu,Montserrat,Sophomore
243,Hispanic or Latino,F,,Mechanical Engineering,Wanda Fox,smithcharles,fs@OCD$P_2,smithcharles@vt.edu,Kiribati,Sophomore
244,American Indian or Alaska Native,M,,BIT,Carla Wilcox,brian54,*2XFulaiaC,brian54@vt.edu,Chad,Freshman
245,Native Hawaiian or Other Pacific Islander,F,,History,Matthew Holt,pamelalawson,z9uCwMHg_V,pamelalawson@vt.edu,Barbados,Senior
246,Black or African American,M,,Geography,Shannon Matthews,thomas04,p4F%diY+(6,thomas04@vt.edu,Ukraine,Senior
247,American Indian or Alaska Native,M,,Construction Engineering,Barry Chase,aromero,^Fzk1O&a+K,aromero@vt.edu,Saint Pierre and Miquelon,Sophomore
248,Asian,M,,Communication,Deanna Whitehead,chanheather,DrV(6Ifv4R,chanheather@vt.edu,Latvia,Freshman
249,Black or African American,O,,Art History,Amanda Villa,hodgeheather,$1uSeaQZei,hodgeheather@vt.edu,South Georgia and the South Sandwich Islands,Junior
250,White,F,,Religion and Culture,Virginia Hunt,michael35,m(7$NuT@pr,michael35@vt.edu,Guyana,Senior
251,American Indian or Alaska Native,O,,Chemical Engineering,Vanessa Jacobs,samuel72,*gx!YUme2E,samuel72@vt.edu,United Arab Emirates,Freshman
252,Native Hawaiian or Other Pacific Islander,M,,Nanomedicine,Monica Mitchell,jaclynpaul,)$v1SH9m(h,jaclynpaul@vt.edu,Western Sahara,Sophomore
253,White,M,,Chemistry,Carrie Russell,wsullivan,m0^F7GUa+K,wsullivan@vt.edu,El Salvador,Sophomore
254,White,M,,Mechanical Engineering,Ronald Gonzalez,castropaul,+)8keQdB%x,castropaul@vt.edu,Northern Mariana Islands,Senior
255,American Indian or Alaska Native,F,,Environmental Science,Kelly Oliver,phillipsryan,4s9lHD^u&v,phillipsryan@vt.edu,France,Senior
256,Asian,O,,Russian,Faith Moore,dale89,1Z%4KzqnGf,dale89@vt.edu,Tuvalu,Sophomore
257,American Indian or Alaska Native,F,,Statistics,John Shaffer,christopher78,%1sh7VEVoP,christopher78@vt.edu,New Caledonia,Freshman
258,American Indian or Alaska Native,M,,Marketing Management,Justin Miller,schwartzjulie,&1VfSREUJc,schwartzjulie@vt.edu,Liberia,Junior
259,Asian,M,,Microbiology,Christina Miller,willie96,C50Fd@bU$N,willie96@vt.edu,Syrian Arab Republic,Sophomore
260,American Indian or Alaska Native,O,,Multimedia Journalism,Angela Herman,ujensen,&(MZf##Pi5,ujensen@vt.edu,Hong Kong,Sophomore
261,Native Hawaiian or Other Pacific Islander,F,,Dairy Science,Angela Robbins,thomasgonzalez,(tKbw2fJ2C,thomasgonzalez@vt.edu,Poland,Freshman
262,Black or African American,M,,Business (undecided),Tracy Young,debrastein,$g%V3AojYD,debrastein@vt.edu,Ireland,Senior
263,White,O,,ACIS,Matthew Barnes,paul61,93A92Ae%_%,paul61@vt.edu,Mozambique,Freshman
264,Native Hawaiian or Other Pacific Islander,F,,Packaging,Donald Martinez,stephen56,!^rGdAek9K,stephen56@vt.edu,Gibraltar,Freshman
265,Black or African American,F,,Experimental Neuroscience,Dustin Evans,caseytony,z0RG&dCJ$h,caseytony@vt.edu,Peru,Senior
266,White,M,,Wildlife Conservation,Jessica Kerr,trankristen,U!9vROnfpL,trankristen@vt.edu,Heard Island and McDonald Islands,Freshman
267,American Indian or Alaska Native,M,,Public Relations,Gloria Vaughn MD,jallen,x@J8XZ4Sln,jallen@vt.edu,Botswana,Sophomore
268,Hispanic or Latino,M,,Management,Christy Roberts,iwilcox,%9k1JdDoDb,iwilcox@vt.edu,United Arab Emirates,Sophomore
269,Hispanic or Latino,O,,Environmental Policy,Jessica Patterson,josephalexander,+vSNGNnPh0,josephalexander@vt.edu,Nepal,Freshman
270,Hispanic or Latino,O,,Fish Conservation,Kelly Harper,mooremelanie,($Uc$eO94r,mooremelanie@vt.edu,Kenya,Senior
271,Asian,M,,Fish Conservation,Brian Savage,agarcia,K7NafhY$+a,agarcia@vt.edu,Andorra,Senior
272,Black or African American,F,,Systems Biology,Julie Santiago,vanessarobertson,4GYaKktE$1,vanessarobertson@vt.edu,Sweden,Sophomore
273,American Indian or Alaska Native,O,,Packaging,Abigail Perez,brandi12,#0C_ag)BLk,brandi12@vt.edu,Mexico,Senior
274,Native Hawaiian or Other Pacific Islander,O,,MSE,Brian Bennett,david42,T^YCm8g#^4,david42@vt.edu,Japan,Freshman
275,American Indian or Alaska Native,O,,Consumer Studies,Jonathan Chan,mcollins,E+L5dSlDMS,mcollins@vt.edu,Cote d'Ivoire,Freshman
276,Black or African American,M,,Classical Studies,Mark Thomas,gonzalezryan,1s*5Wn(qR!,gonzalezryan@vt.edu,Kiribati,Junior
277,Asian,O,,Mathematics Education,Melissa Davidson,andersonjeremy,s4a_GXlB&1,andersonjeremy@vt.edu,China,Freshman
278,American Indian or Alaska Native,M,,Environmental Conservation,Kari Burton,nleach,Wpkc0Z)b@*,nleach@vt.edu,Dominican Republic,Senior
279,American Indian or Alaska Native,O,,Interior Design,Thomas White,riosmaria,@MoFnKaox2,riosmaria@vt.edu,Uganda,Senior
280,American Indian or Alaska Native,M,,Technical Writing,Timothy Cooper,sarahferguson,98q1VN6h$P,sarahferguson@vt.edu,Grenada,Freshman
281,Asian,F,,Sustainable Biomaterials,David Marshall,abigailsalas,+Rdn0dz58_,abigailsalas@vt.edu,Croatia,Junior
282,Hispanic or Latino,M,,Art History,James Figueroa,elizabeth43,E96hPgXA6),elizabeth43@vt.edu,Armenia,Freshman
283,Black or African American,F,,Public Health,Mr. Ryan Bauer MD,leebrittany,t!3vF(g$_h,leebrittany@vt.edu,United States Virgin Islands,Junior
284,Asian,M,,Environmental Horticulture,Matthew Powell,coopermichael,2v#ojXbs*h,coopermichael@vt.edu,Guadeloupe,Senior
285,Hispanic or Latino,O,,Finance,Taylor Young,snelson,Q#)#6QGr4P,snelson@vt.edu,Malaysia,Senior
286,Asian,F,,Public Relations,Frank Mitchell,jennifer90,S3gPpQVb_J,jennifer90@vt.edu,Cameroon,Junior
287,American Indian or Alaska Native,F,,Clinical Neuroscience,Brian Brown,erika71,F%x9Y)KdlH,erika71@vt.edu,Ireland,Sophomore
288,Native Hawaiian or Other Pacific Islander,M,,Art History,Todd Meyers,jasmine67,6Mg5iH0s+1,jasmine67@vt.edu,Niger,Senior
289,American Indian or Alaska Native,O,,General Engineering,Jonathan Freeman,tiffany13,U)2fLws4o7,tiffany13@vt.edu,Uruguay,Sophomore
290,White,F,,Systems Biology,Kevin Brown,uhartman,6(g05qSmSL,uhartman@vt.edu,Haiti,Sophomore
291,Hispanic or Latino,M,,Crop and Soil Sciences,Eric Kirk,patrickelijah,x%9K8EQmJg,patrickelijah@vt.edu,Turkmenistan,Senior
292,Hispanic or Latino,F,,International Public Policy,Lori Hines,byoung,6UKkpjVS#F,byoung@vt.edu,Antarctica (the territory South of 60 deg S),Sophomore
293,American Indian or Alaska Native,F,,Public Health,Nicholas Nelson,jake86,2oF3PuFE6+,jake86@vt.edu,Heard Island and McDonald Islands,Senior
294,Hispanic or Latino,F,,International Studies,Allison Lynn,obrown,!09DZM7t*M,obrown@vt.edu,Grenada,Junior
295,Hispanic or Latino,F,,Nutrition and Dietetics,Eric Ramsey,wilsonmatthew,!UF6HEsgww,wilsonmatthew@vt.edu,Mauritania,Freshman
296,Hispanic or Latino,M,,History,Jon Bryant,estradapatrick,)8Uwy+EttO,estradapatrick@vt.edu,Namibia,Junior
297,Black or African American,F,,Environmental Data Science,Wanda Smith,ojackson,%0FDI!HY^h,ojackson@vt.edu,Montserrat,Junior
298,Asian,M,,Economics,Aaron Park,hdaniels,ZGP9pR7jJ%,hdaniels@vt.edu,Norway,Junior
299,American Indian or Alaska Native,F,,Psychology,Lucas Williams,oduran,QxI0C^lu+B,oduran@vt.edu,Hong Kong,Senior
300,Native Hawaiian or Other Pacific Islander,O,,Consumer Studies,Angela Thompson,jrhodes,_5ZWcQdx$7,jrhodes@vt.edu,Iraq,Sophomore
301,American Indian or Alaska Native,O,,Mechanical Engineering,Todd Campbell,caseysnyder,537rNic+$m,caseysnyder@vt.edu,Mali,Junior
302,Native Hawaiian or Other Pacific Islander,F,,Marketing Management,Pamela Whitney,vangandrea,@b7E5BrbdO,vangandrea@vt.edu,Qatar,Freshman
303,White,M,,Finance and Real Estate,Karen Cook,xpatterson,1*JqYz#o&h,xpatterson@vt.edu,Switzerland,Senior
304,Hispanic or Latino,O,,Medicinal Chemistry,Nicole Armstrong,arogers,j(7hqfVc@^,arogers@vt.edu,Suriname,Senior
305,American Indian or Alaska Native,F,,CTE,Carrie Cross,eringarza,150+O(Ro%J,eringarza@vt.edu,Dominican Republic,Freshman
306,Native Hawaiian or Other Pacific Islander,M,,Civil Engineering,Elizabeth Alvarez,freemanshelly,$5(ZYrCak2,freemanshelly@vt.edu,Kazakhstan,Freshman
307,Asian,M,,Environmental Data Science,Cindy Gutierrez,williamsann,6$q43itw@Z,williamsann@vt.edu,Netherlands,Freshman
308,Hispanic or Latino,F,,PPE,Michael Leon,ana09,52sLMn00#E,ana09@vt.edu,Montenegro,Sophomore
309,Black or African American,M,,MSE,John Allen,fvega,wgEnd@Zb*0,fvega@vt.edu,Myanmar,Senior
310,Native Hawaiian or Other Pacific Islander,F,,Packaging,Derek Oliver,owensdanielle,7slXj@rx^q,owensdanielle@vt.edu,Switzerland,Senior
311,Black or African American,M,,Environmental Resources,Richard Harris,briancrosby,RjsRZ2NxW$,briancrosby@vt.edu,Nauru,Freshman
312,White,F,,Systems Biology,Robert Marshall,jenniferkeller,Zw_8)Ex($w,jenniferkeller@vt.edu,Saint Lucia,Senior
313,Native Hawaiian or Other Pacific Islander,O,,Finance and Real Estate,Daniel Smith,johnsonmichelle,Q4H@ocLk$7,johnsonmichelle@vt.edu,United Kingdom,Senior
314,White,M,,Nanoscience,Christine Diaz,jennifergreen,PFg@&Fue#7,jennifergreen@vt.edu,Tuvalu,Senior
315,Hispanic or Latino,M,,Ocean Engineering,Adam Cabrera,douglas91,_+J3V81deF,douglas91@vt.edu,Uruguay,Freshman
316,American Indian or Alaska Native,F,,Chemistry,Christopher Johnson,grant81,#4&Q(1hsC&,grant81@vt.edu,Brazil,Junior
317,Native Hawaiian or Other Pacific Islander,O,,Polymer Chemistry,Sharon Garner,ssmith,A@2UcrWZ!A,ssmith@vt.edu,Egypt,Senior
318,American Indian or Alaska Native,F,,Geography,Anna Wilson,gutierrezmark,sPBV_ly*#0,gutierrezmark@vt.edu,Kenya,Junior
319,Asian,O,,Psychology,Anthony Chase,erinbyrd,&06W3McOU!,erinbyrd@vt.edu,Monaco,Sophomore
320,White,F,,Environmental Policy,Jesse Campbell,jamiefarrell,_6RYN8pm8),jamiefarrell@vt.edu,Croatia,Sophomore
321,White,O,,Environmental Horticulture,Gabrielle Lopez,angelica26,(b6HUc!f&^,angelica26@vt.edu,Israel,Junior
322,Black or African American,O,,Exercise & Health Sciences,Rebecca Campos,moorejulie,+&MjjGynO9,moorejulie@vt.edu,Martinique,Sophomore
323,Black or African American,F,,Mining Engineering,Lauren Gutierrez,mrivera,Z@k57Rw4D@,mrivera@vt.edu,Martinique,Freshman
324,White,M,,General Engineering,Mr. Joe Blanchard,donald19,sUfSEgT^&7,donald19@vt.edu,French Southern Territories,Senior
325,Native Hawaiian or Other Pacific Islander,F,,Wildlife Conservation,Anne Lopez,pgallegos,%QB^Tc_J(9,pgallegos@vt.edu,Brazil,Senior
326,Hispanic or Latino,F,,Accounting,Mark Cross,jennifer98,g8JgUgrS^%,jennifer98@vt.edu,Tanzania,Freshman
327,White,M,,Mining Engineering,Daniel Ford,matthew04,(0UC6LgR5x,matthew04@vt.edu,Sri Lanka,Junior
328,Black or African American,M,,Studio Art,Sarah Austin,porterdaniel,+nIB8Nlh$C,porterdaniel@vt.edu,Dominican Republic,Senior
329,Asian,O,,Mechanical Engineering,James Flores,james96,%6mK3SkGZ7,james96@vt.edu,Bolivia,Freshman
330,Asian,F,,Forestry,Alexis Ramirez,harperheather,74Gk6vae)F,harperheather@vt.edu,Japan,Sophomore
331,Black or African American,F,,Mathematics Education,Paul Valdez,jessicahoffman,C&4P(&2_No,jessicahoffman@vt.edu,China,Senior
332,Asian,O,,Experimental Neuroscience,Zachary Scott,mercerrebecca,QAq3LLZt#0,mercerrebecca@vt.edu,Swaziland,Freshman
333,Native Hawaiian or Other Pacific Islander,M,,Environmental Horticulture,Tammy Ortiz,gregory14,L8TVVBqS_4,gregory14@vt.edu,Haiti,Senior
334,Native Hawaiian or Other Pacific Islander,F,,Sociology,John Jones,jennifermarks,@13eU+EaAg,jennifermarks@vt.edu,Albania,Junior
335,Black or African American,M,,Sociology,Julie Cox,grantjoanna,%%88PJe4jA,grantjoanna@vt.edu,Zimbabwe,Freshman
336,Black or African American,O,,Elementary Education (PK-6),Alex Terrell,danielle16,8n6arPYtv%,danielle16@vt.edu,Northern Mariana Islands,Freshman
337,Hispanic or Latino,O,,Geosciences,Jeffrey Levy,eward,#5sF$yz9SI,eward@vt.edu,Tunisia,Senior
338,Black or African American,M,,Medicinal Chemistry,Cameron Young,campbelljeffery,T)6Opb5lNQ,campbelljeffery@vt.edu,Korea,Junior
339,Hispanic or Latino,F,,NSFA,Debra Harrison,jasonhernandez,&54S1illq0,jasonhernandez@vt.edu,Finland,Sophomore
340,Native Hawaiian or Other Pacific Islander,F,,Financial Planning,Taylor Krause,clarkpamela,r+1zMi4mF2,clarkpamela@vt.edu,Fiji,Sophomore
341,Asian,F,,Public Health,Danny Bennett,renee40,Es5JSw$Q%P,renee40@vt.edu,Palau,Sophomore
342,Black or African American,F,,NSFA,Scott Parks,sophiabrewer,&tD0Jp!sRs,sophiabrewer@vt.edu,Saudi Arabia,Senior
343,White,F,,Religion and Culture,Kristen Long,kathleenortiz,o4Z5lFro@!,kathleenortiz@vt.edu,Bermuda,Senior
344,Asian,F,,Art History,Kelly Thompson,xjones,%FWHcaIK31,xjones@vt.edu,San Marino,Senior
345,Asian,F,,Criminology,Catherine Weber,cochrantrevor,ZJ()7PyMUG,cochrantrevor@vt.edu,Lebanon,Senior
346,White,M,,FST,Kevin Moore,ckidd,)5Hdhvqx%+,ckidd@vt.edu,Palestinian Territory,Sophomore
347,Native Hawaiian or Other Pacific Islander,M,,Wildlife Conservation,Susan Collier,susan11,U9Q9tL3Q%*,susan11@vt.edu,Spain,Senior
348,White,O,,History,Natasha Collier DVM,llopez,!iJbKf&@S6,llopez@vt.edu,Georgia,Freshman
349,Hispanic or Latino,O,,International Studies,Paula Richmond,sarahjohnson,PaDbVCEe^2,sarahjohnson@vt.edu,Turkey,Junior
350,White,M,,ACIS,Jessica Williams,ibarrett,!YdB6V+q)l,ibarrett@vt.edu,Ecuador,Junior
351,Black or African American,F,,Public Relations,Edgar Evans DDS,stuartchristy,wTlio1ec&9,stuartchristy@vt.edu,Mayotte,Sophomore
352,White,M,,Meteorology,Christina Crane,allisongeorge,y8U!xYz5(F,allisongeorge@vt.edu,Serbia,Junior
353,White,O,,Chemical Engineering,Felicia Estes,collinsvanessa,*&t4T%jqVI,collinsvanessa@vt.edu,Heard Island and McDonald Islands,Senior
354,Hispanic or Latino,M,,Industrial Design,Stephanie Norris,john56,^@J62CZ6Lv,john56@vt.edu,Norway,Senior
355,Black or African American,O,,Finance and Real Estate,Jessica Short,martinmatthew,0oxfPNdW@O,martinmatthew@vt.edu,Mozambique,Freshman
356,Asian,O,,Entrepreneurship,Monica Johnson,gmoore,zk%z5Vd_dd,gmoore@vt.edu,Liechtenstein,Freshman
357,American Indian or Alaska Native,F,,Meteorology,Todd Casey,dominguezrichard,s7#%&RP8+S,dominguezrichard@vt.edu,Montenegro,Senior
358,Asian,O,,Nanoscience,Taylor Anderson,mcclurejason,8$q5RXx*rG,mcclurejason@vt.edu,France,Sophomore
359,Hispanic or Latino,O,,Public Health,Crystal Camacho DVM,hmitchell,ys0N(^Zm@V,hmitchell@vt.edu,Macao,Freshman
360,American Indian or Alaska Native,M,,Finance and Real Estate,David Meyer,christopher89,51@0I5bq#7,christopher89@vt.edu,Grenada,Junior
361,White,F,,Hospitality,Katherine Rodriguez,andrea62,hJ%9P)y%9b,andrea62@vt.edu,Algeria,Junior
362,Asian,F,,Financial Planning,Scott Harris,zortiz,HxB79Jhw0@,zortiz@vt.edu,Monaco,Junior
363,Black or African American,O,,Environmental Resources,Jaclyn Ramos,ebaker,xg46YG5aR@,ebaker@vt.edu,Faroe Islands,Sophomore
364,Black or African American,F,,Mathematics,Margaret Smith,jenniferevans,GD(VOsNb%9,jenniferevans@vt.edu,Romania,Senior
365,Black or African American,O,,Plant Science,Charles Elliott,briggskevin,)3ExRU*i(Y,briggskevin@vt.edu,Ukraine,Freshman
366,Asian,F,,Sustainable Biomaterials,Hayden Campbell,katherinemartin,FpH6PaVa$N,katherinemartin@vt.edu,Philippines,Freshman
367,White,F,,Graphic Design,Eric Taylor,cynthia48,g2qVcO2h%D,cynthia48@vt.edu,Greece,Sophomore
368,American Indian or Alaska Native,O,,Biological Sciences,Anthony Davis,hallalexander,oF@62UXk_G,hallalexander@vt.edu,Costa Rica,Sophomore
369,Hispanic or Latino,O,,Mechanical Engineering,Jessica Norman,stevenseddie,)90XGCiica,stevenseddie@vt.edu,Dominican Republic,Freshman
370,White,M,,Sociology,Kayla Simmons,chloe36,R&Ik8oUt6&,chloe36@vt.edu,Somalia,Senior
371,Asian,F,,Russian,Jennifer Jones,lee08,#8@Ls4)p_s,lee08@vt.edu,Netherlands,Sophomore
372,White,M,,BSE,Michelle Rogers,andrew77,KY^^6uIl8#,andrew77@vt.edu,Cyprus,Junior
373,White,O,,General Engineering,Danielle Tran,jessethomas,$*I0jytBx7,jessethomas@vt.edu,Guam,Senior
374,American Indian or Alaska Native,F,,Medicinal Chemistry,Danielle Marquez,gillespieamber,)$1M2N+8&j,gillespieamber@vt.edu,Armenia,Sophomore
375,Black or African American,F,,Ocean Engineering,Ryan Flores,kristythomas,$oYZg1!3@1,kristythomas@vt.edu,New Caledonia,Senior
376,Black or African American,O,,Nutrition and Dietetics,Mariah Snyder,baldwinnicholas,ey8V$eFpV+,baldwinnicholas@vt.edu,Cuba,Sophomore
377,Black or African American,F,,Dairy Science,Kevin Bennett,dawn77,5nLRcx92$S,dawn77@vt.edu,Austria,Freshman
378,Asian,F,,Crop and Soil Sciences,Clinton Price,pottsmark,$a33KcwqM&,pottsmark@vt.edu,Greece,Junior
379,Black or African American,F,,Ecological Restoration,Paul Stevens,jacobvillanueva,AP2L%Wgz@*,jacobvillanueva@vt.edu,Samoa,Sophomore
380,American Indian or Alaska Native,M,,Technical Writing,Rodney Wallace,timothykline,*V!0Uj4N^U,timothykline@vt.edu,Estonia,Senior
381,American Indian or Alaska Native,M,,Political Science,John Flores,yhenry,h&D4Xrr(^L,yhenry@vt.edu,British Virgin Islands,Junior
382,Native Hawaiian or Other Pacific Islander,F,,Criminology,Alexandra Brown,thompsonlauren,+430IByvIB,thompsonlauren@vt.edu,Chad,Senior
383,Native Hawaiian or Other Pacific Islander,O,,PPE,Pamela Rice,crystalpatel,AAQPlEI($3,crystalpatel@vt.edu,Seychelles,Junior
384,White,F,,French,David Bradford,ysolomon,O6nqxOFa+O,ysolomon@vt.edu,Latvia,Senior
385,Hispanic or Latino,F,,Philosophy,Darren Pacheco,juan30,jx8Uk_i9N#,juan30@vt.edu,Falkland Islands (Malvinas),Freshman
386,Hispanic or Latino,F,,History,Connie Dunn,mmoore,_w7BNcfxO9,mmoore@vt.edu,Vietnam,Freshman
387,White,M,,Dairy Science,Phillip Green,sotonicholas,jh%x3Ni0t5,sotonicholas@vt.edu,Burkina Faso,Senior
388,American Indian or Alaska Native,M,,BSE,Jacob Smith,rodriguezerica,lE9D!yH2*%,rodriguezerica@vt.edu,Poland,Sophomore
389,Black or African American,O,,Business (undecided),David Montgomery,jmaldonado,(!@OyWsH2!,jmaldonado@vt.edu,Cyprus,Sophomore
390,Native Hawaiian or Other Pacific Islander,M,,History,Wayne Barajas,erinmurphy,0)f8ODos(_,erinmurphy@vt.edu,Luxembourg,Junior
391,Black or African American,O,,Interior Design,Christine Gonzalez,brendawatkins,(5F@Pez1I%,brendawatkins@vt.edu,New Caledonia,Senior
392,Native Hawaiian or Other Pacific Islander,F,,Landscape Architecture,Travis Edwards,pfriedman,1j1W+Pmzx_,pfriedman@vt.edu,Saint Vincent and the Grenadines,Senior
393,White,M,,Industrial Design,Joseph Gardner,danabailey,Y@X5L1cy_A,danabailey@vt.edu,Chad,Freshman
394,White,M,,Ocean Engineering,Diane Hanson,johnking,1qadczKM(P,johnking@vt.edu,Papua New Guinea,Senior
395,Black or African American,M,,Smart and Sustainable Cities,Eugene Huff,uwashington,lG8n+9$yS(,uwashington@vt.edu,South Georgia and the South Sandwich Islands,Junior
396,American Indian or Alaska Native,F,,PPE,Philip Knox,kristen46,^aJwmwJl7z,kristen46@vt.edu,Vanuatu,Junior
397,White,F,,Creative Writing,Luis Hawkins,nbutler,X@@P5Sfw5!,nbutler@vt.edu,Burundi,Sophomore
398,Black or African American,F,,BSE,Cassandra Wilson,patriciaross,WJ7tBEBj!(,patriciaross@vt.edu,Burundi,Freshman
399,Black or African American,O,,PPE,Rebecca Curtis,hlopez,+9FfngmbSy,hlopez@vt.edu,Liberia,Senior
400,White,M,,University Studies,Jill Sanchez,sotonatalie,R+p%u4Kz%T,sotonatalie@vt.edu,Niue,Senior
401,Asian,F,,Mining Engineering,Sandra Hensley,timothyescobar,@4P0UWwV8l,timothyescobar@vt.edu,Moldova,Sophomore
402,White,M,,Environmental Conservation,Denise Graham,cory87,(g!OyVEs3V,cory87@vt.edu,India,Senior
403,White,M,,Early Childhood Development,Lisa Baker,cheryl75,Qkw#c7SpU2,cheryl75@vt.edu,Turks and Caicos Islands,Sophomore
404,Asian,M,,Biomedical Engineering,Kenneth Phillips,jenniferwilliams,r5O%u_xV%E,jenniferwilliams@vt.edu,Kyrgyz Republic,Junior
