SID,Gender,Name,Username,Password,Email,Race,Department,Major,Citizenship,Year
205,F,Lisa Gordon,stephanie74,(7PHrv!#E$,stephanie74@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Resources,Trinidad and Tobago,Freshman
206,O,Timothy Wall,echan,^J!ZS)k0d1,echan@vt.edu,American Indian or Alaska Native,,Music,Venezuela,Senior
207,O,Susan Allison,kwarren,%Y+rA$UyI2,kwarren@vt.edu,American Indian or Alaska Native,,Wildlife Conservation,Russian Federation,Junior
208,M,Jennifer Gibson,susan57,f&#M#3Rw(%,susan57@vt.edu,White,,Computer Engineering,North Macedonia,Sophomore
209,F,Taylor Davis,glennfarmer,#@D2Lu8OEu,glennfarmer@vt.edu,Black or African American,,Microbiology,Libyan Arab Jamahiriya,Freshman
210,O,Sarah Schroeder,nelsonmichael,j)Uk(9VgNG,nelsonmichael@vt.edu,Hispanic or Latino,,Exercise & Health Sciences,Grenada,Sophomore
211,F,Cesar Harris,loveandrew,NS+942Fcj_,loveandrew@vt.edu,White,,Smart and Sustainable Cities,Central African Republic,Freshman
212,M,Heather Dickerson,charrison,Vnh8EiJi$J,charrison@vt.edu,American Indian or Alaska Native,,Marketing Management,Belize,Junior
213,O,Kelly Thomas,smithmichael,*_+Bu49J0L,smithmichael@vt.edu,Native Hawaiian or Other Pacific Islander,,Elementary Education (PK-6),Mauritius,Junior
214,F,Jessica Jimenez,ortizkayla,00!ZXNCn*z,ortizkayla@vt.edu,Hispanic or Latino,,Real Estate,Belize,Senior
215,O,Anthony Roberts,jwheeler,+%Jc2U^h45,jwheeler@vt.edu,Hispanic or Latino,,Communication,Saint Lucia,Sophomore
216,O,Donald Stone III,combskendra,rjxx9E2u^5,combskendra@vt.edu,American Indian or Alaska Native,,Physics,Denmark,Senior
217,F,Dawn Johnson,sarah22,$4K^@j1$@v,sarah22@vt.edu,Black or African American,,Physics,Croatia,Sophomore
218,M,Nicole Chavez,afoster,!OCBENqvU0,afoster@vt.edu,White,,Fashion,Belize,Freshman
219,O,Mark Wise,cameronelizabeth,%%FA3cIs9E,cameronelizabeth@vt.edu,American Indian or Alaska Native,,Geography,Iceland,Sophomore
220,M,Vanessa Pratt,morrisrebekah,q6NhJNdX%w,morrisrebekah@vt.edu,Hispanic or Latino,,Multimedia Journalism,Czech Republic,Sophomore
221,M,Karen Alvarez,iphillips,D&d0d!Ht%&,iphillips@vt.edu,Black or African American,,Meteorology,Belize,Junior
222,M,Renee Gaines,thomas92,k!C+2JjK*d,thomas92@vt.edu,Asian,,Experimental Neuroscience,Guernsey,Junior
223,F,Amy Arnold,steven08,K!7ZGmOjxg,steven08@vt.edu,American Indian or Alaska Native,,Computer Science,Morocco,Junior
224,O,Andrew Jones,fernandezdenise,$$3@vQic+&,fernandezdenise@vt.edu,American Indian or Alaska Native,,Elementary Education (PK-6),Fiji,Sophomore
225,F,Nathan Coleman,maybrian,#qh41Bes!R,maybrian@vt.edu,American Indian or Alaska Native,,Exercise & Health Sciences,Nicaragua,Sophomore
226,M,Kayla Moore,rachel24,#9F@ulFqvf,rachel24@vt.edu,Native Hawaiian or Other Pacific Islander,,Biological Sciences,Peru,Sophomore
227,M,Christopher Hamilton,dkim,4mNbMzKZ)p,dkim@vt.edu,Native Hawaiian or Other Pacific Islander,,Philosophy,Macao,Freshman
228,O,Shane Johnson,drogers,78%4Y9z60(,drogers@vt.edu,Asian,,BIT,Belarus,Junior
229,F,Mary Drake MD,meyershawn,)z4ZGnWx!h,meyershawn@vt.edu,Native Hawaiian or Other Pacific Islander,,Early Childhood Development,Antarctica (the territory South of 60 deg S),Junior
230,M,Joshua Golden,richardbrandt,)V1SoYry6N,richardbrandt@vt.edu,White,,CMDA,Zambia,Freshman
231,M,Sherry Herrera,bruce13,Av8DP1Bg&9,bruce13@vt.edu,American Indian or Alaska Native,,PPE,Sweden,Junior
232,O,Derek Sanchez,scott18,#+5KO5&sZO,scott18@vt.edu,Black or African American,,Chemical Engineering,Tonga,Senior
233,O,Matthew Rogers MD,jacobpatton,e$w9K^DwJ(,jacobpatton@vt.edu,Native Hawaiian or Other Pacific Islander,,BIT,Netherlands Antilles,Sophomore
234,M,Jeffery Wolfe,saundersrobert,zNJ$2cJzUF,saundersrobert@vt.edu,Hispanic or Latino,,French,American Samoa,Junior
235,O,Jamie Carey,shawn97,M+Bi)Ek6NI,shawn97@vt.edu,Hispanic or Latino,,CTE,Spain,Freshman
236,O,Gregory Robinson,michaelfrederick,YS*67iLtSB,michaelfrederick@vt.edu,Black or African American,,ISE,Saint Helena,Senior
237,O,Yvonne Hicks,qpoole,(K83RFGsLA,qpoole@vt.edu,White,,Environmental Policy,Argentina,Junior
238,F,Lindsey Jenkins,heidifrancis,48Tlf0Bx$x,heidifrancis@vt.edu,White,,Polymer Chemistry,Denmark,Sophomore
239,M,Sharon Willis,morriserik,^)1mT4iu#l,morriserik@vt.edu,American Indian or Alaska Native,,BSE,Barbados,Junior
240,O,Tammy Baker,jeremy98,+RIirVsFp3,jeremy98@vt.edu,Native Hawaiian or Other Pacific Islander,,Landscape Architecture,Kenya,Senior
241,F,Adam Coleman,gwilson,JV2RrK)9&1,gwilson@vt.edu,Native Hawaiian or Other Pacific Islander,,German,Tokelau,Sophomore
242,M,David White,rachelmaynard,*0(1PN!l@b,rachelmaynard@vt.edu,Asian,,Meteorology,Mozambique,Senior
243,O,James Mcdonald,christophermitchell,xlosqBFH+4,christophermitchell@vt.edu,Black or African American,,Multimedia Journalism,Senegal,Freshman
244,O,Steven Willis,dianemorgan,UI57Op$f*&,dianemorgan@vt.edu,Asian,,Ocean Engineering,Dominican Republic,Senior
245,O,Dr. Melissa Hudson,ayalaamanda,)dC71xy4n3,ayalaamanda@vt.edu,White,,Cinema,Greenland,Senior
246,M,Travis Cooley,jacquelinejackson,w9U%*qOE_7,jacquelinejackson@vt.edu,Native Hawaiian or Other Pacific Islander,,Financial Planning,Germany,Sophomore
247,M,Eric Thornton,georgecarlson,b4PTEVF*$+,georgecarlson@vt.edu,Native Hawaiian or Other Pacific Islander,,Nutrition and Dietetics,Thailand,Sophomore
248,M,Sarah Duarte,jsmith,^2BwZqFjSx,jsmith@vt.edu,Black or African American,,Construction Engineering,United States Virgin Islands,Senior
249,M,Jason Olson,juan39,!oNRdx4NN4,juan39@vt.edu,Hispanic or Latino,,Russian,Iran,Senior
250,F,William Goodwin,xcastro,&0AqWziR0d,xcastro@vt.edu,White,,English,Turkmenistan,Senior
251,M,Brittany Schroeder,erikawilliams,l8!&Xam1+o,erikawilliams@vt.edu,Native Hawaiian or Other Pacific Islander,,Creative Technologies,Croatia,Junior
252,F,Tonya Brown,mfleming,*4#Y8Nh3wv,mfleming@vt.edu,American Indian or Alaska Native,,Advertising,Guatemala,Freshman
253,F,James Martinez,sjohnson,ZB$71Rq5Y$,sjohnson@vt.edu,Hispanic or Latino,,French,Rwanda,Junior
254,F,David Barnes,tkirk,@1Z$Qtnjs4,tkirk@vt.edu,White,,BIT,Sweden,Junior
255,M,Andrew Rivera,nancyhubbard,TVJ9J1&h&*,nancyhubbard@vt.edu,Hispanic or Latino,,Geography,Czech Republic,Junior
256,F,Patricia Johnston,willissteven,@V2KaxRFG!,willissteven@vt.edu,Hispanic or Latino,,Forestry,Serbia,Freshman
257,O,Mark Young,markgarcia,%huVXgLJC9,markgarcia@vt.edu,Black or African American,,Sustainable Biomaterials,Saint Kitts and Nevis,Senior
258,O,Rebecca Bass,mathewsandrew,m$3Y1VcD*i,mathewsandrew@vt.edu,Native Hawaiian or Other Pacific Islander,,Forestry,Dominica,Sophomore
259,F,Jason Vaughn,fischerlarry,#Vk1GvkySI,fischerlarry@vt.edu,American Indian or Alaska Native,,Finance,Malawi,Junior
260,O,Rachel Chavez,stephen10,$FLeMiN%S9,stephen10@vt.edu,Black or African American,,Early Childhood Development,Ethiopia,Sophomore
261,O,Michael Bradshaw,wendy51,Uh4DD!pvq),wendy51@vt.edu,White,,Mining Engineering,Bulgaria,Freshman
262,O,Brandon Brown,jonathanstephens,p0ZWtbAZ)n,jonathanstephens@vt.edu,Black or African American,,International Public Policy,Azerbaijan,Junior
263,M,Christopher Watkins,blevinskevin,s$8FTqkrhF,blevinskevin@vt.edu,Native Hawaiian or Other Pacific Islander,,Music,Netherlands Antilles,Senior
264,O,Jennifer Martinez,jmunoz,(_UJo8Ilt1,jmunoz@vt.edu,Black or African American,,English,United Arab Emirates,Freshman
265,M,Stephanie Patton DVM,frances26,1+IB3#Ra_G,frances26@vt.edu,American Indian or Alaska Native,,Creative Writing,Marshall Islands,Senior
266,M,Kevin Butler,nelsonjesse,rp%4aTdyi!,nelsonjesse@vt.edu,Black or African American,,Cinema,Puerto Rico,Senior
267,O,Jonathan Manning,ncooley,@9e6lTd#u^,ncooley@vt.edu,Black or African American,,English,Antarctica (the territory South of 60 deg S),Sophomore
268,F,Taylor Smith,jonathanrodgers,4%83FNBds3,jonathanrodgers@vt.edu,Asian,,Biomedical Engineering,Congo,Freshman
269,M,Lindsay Sparks,cking,Y$4VAMo50D,cking@vt.edu,Native Hawaiian or Other Pacific Islander,,Accounting,Armenia,Senior
270,M,Robert Mcclure,zmiller,&&9oVxsw7n,zmiller@vt.edu,Native Hawaiian or Other Pacific Islander,,Interior Design,Canada,Freshman
271,F,Carol Mckee,jessicarobbins,uFEUIhWd$2,jessicarobbins@vt.edu,Black or African American,,Experimental Neuroscience,Czech Republic,Freshman
272,O,Craig Baker,hardingamy,+(rm1mGta0,hardingamy@vt.edu,American Indian or Alaska Native,,Civil Engineering,Guatemala,Junior
273,M,Brian Jackson,campbellrobert,rssS7JSrG%,campbellrobert@vt.edu,Black or African American,,Environmental Conservation,Norfolk Island,Freshman
274,O,Phillip Walker,lrobinson,gwOP^n3%^2,lrobinson@vt.edu,Hispanic or Latino,,Explore Science (undecided),Tuvalu,Junior
275,M,Michael Walker,faithbeasley,&lI3j9cJ01,faithbeasley@vt.edu,Black or African American,,Mathematics Education,Trinidad and Tobago,Sophomore
276,M,Melanie Gilbert,jamesshields,M5pBrB%b_&,jamesshields@vt.edu,White,,Criminology,New Caledonia,Freshman
277,F,Monica Crawford,ylivingston,$Iw_VREi1*,ylivingston@vt.edu,Black or African American,,Building Construction,Iceland,Junior
278,O,Matthew Lutz,hobbsjames,)C3Hq0rm1^,hobbsjames@vt.edu,White,,Communication,Tajikistan,Freshman
279,M,Alexa Hayden,georgenicholas,S_i9Gp^&f%,georgenicholas@vt.edu,Black or African American,,Chemical Engineering,Bouvet Island (Bouvetoya),Junior
280,O,Leah Woods,wilsondeborah,Wzk%1InW%I,wilsondeborah@vt.edu,Asian,,Finance,Gambia,Junior
281,M,Dakota Price,jennifer13,2_A8)TY_2z,jennifer13@vt.edu,Native Hawaiian or Other Pacific Islander,,Public Relations,Switzerland,Freshman
282,O,James Romero,sarahsmith,L8aFN02c!3,sarahsmith@vt.edu,American Indian or Alaska Native,,Biomedical Engineering,Swaziland,Sophomore
283,F,Luke Hayes,fsolis,S&0CfS9e*M,fsolis@vt.edu,Native Hawaiian or Other Pacific Islander,,FST,Switzerland,Sophomore
284,O,Andre Gilbert,monicamoore,!09VUhyfa@,monicamoore@vt.edu,Native Hawaiian or Other Pacific Islander,,Philosophy,Cameroon,Senior
285,O,Scott James,leachanthony,&zvDcT8U2p,leachanthony@vt.edu,American Indian or Alaska Native,,Chemistry,Afghanistan,Senior
286,M,Hannah Hayes,xlucas,1@5Xsls4oA,xlucas@vt.edu,Black or African American,,Physics,Trinidad and Tobago,Junior
287,O,Alicia Russell,dbarnes,i$05OGe&L7,dbarnes@vt.edu,Black or African American,,MSE,Malawi,Junior
288,F,Elizabeth Evans,brendancruz,D@5)oI)cGD,brendancruz@vt.edu,Native Hawaiian or Other Pacific Islander,,Human Development,Switzerland,Sophomore
289,M,Craig Cooper,brandonbowman,@rQ9RM9sM$,brandonbowman@vt.edu,Native Hawaiian or Other Pacific Islander,,Classical Studies,Haiti,Sophomore
290,O,Kelly Bishop,josephandrews,+N1xHsdgl*,josephandrews@vt.edu,Asian,,Mechanical Engineering,Sweden,Senior
291,M,Carol Walker,gomezglenn,eRo8QFgu)N,gomezglenn@vt.edu,Native Hawaiian or Other Pacific Islander,,Mathematics,Russian Federation,Sophomore
292,M,Karen Spencer,michael85,Nk3oNzi!E%,michael85@vt.edu,Asian,,ISE,Morocco,Senior
293,O,Gregg Vazquez,zbailey,#Z2_6sDqIA,zbailey@vt.edu,Asian,,Mining Engineering,Cameroon,Junior
294,F,Benjamin Larsen,hilldaniel,%1TALe3Uub,hilldaniel@vt.edu,American Indian or Alaska Native,,Technical Writing,Netherlands Antilles,Senior
295,O,Jennifer Hill,ritternoah,@7YlF(YZrR,ritternoah@vt.edu,White,,Sociology,Brazil,Freshman
296,O,Amanda Johnson,qsmith,_7yv4oTR1v,qsmith@vt.edu,Hispanic or Latino,,Creative Technologies,San Marino,Senior
297,M,Michael Steele,pbarber,6jBYXZ(e$f,pbarber@vt.edu,American Indian or Alaska Native,,Consumer Studies,Mozambique,Freshman
298,O,Dana Serrano,wilsonjeff,$gk(mJKwX3,wilsonjeff@vt.edu,Asian,,Hospitality,Malaysia,Junior
299,O,Kimberly Buck,yhowe,F^af7OjhsI,yhowe@vt.edu,Black or African American,,Ecological Restoration,Svalbard & Jan Mayen Islands,Senior
300,M,Gregory Montes,breweradam,TlQfNJIw+4,breweradam@vt.edu,Native Hawaiian or Other Pacific Islander,,Spanish,Dominican Republic,Freshman
301,F,Brian Martinez,melissa55,apCqwuEf#3,melissa55@vt.edu,White,,German,United Kingdom,Sophomore
302,F,Stephen Porter,tneal,XGqXmP@k+4,tneal@vt.edu,Asian,,University Studies,Taiwan,Sophomore
303,O,Matthew Chan,nicoleanderson,&36KRhsSuR,nicoleanderson@vt.edu,Asian,,Elementary Education (PK-6),Northern Mariana Islands,Junior
304,F,Evan Nelson,hannah12,&6btu#LB*s,hannah12@vt.edu,Asian,,General Engineering,Uruguay,Sophomore
305,O,Alison Miller,allentammy,z26wY8Ix$f,allentammy@vt.edu,Native Hawaiian or Other Pacific Islander,,Forestry,Russian Federation,Sophomore
306,M,Allison Robertson,rnguyen,_0&FXgVMpF,rnguyen@vt.edu,Hispanic or Latino,,Finance,Barbados,Freshman
307,O,Evelyn Townsend,martinstephanie,_9@uObAncy,martinstephanie@vt.edu,Native Hawaiian or Other Pacific Islander,,Environmental Conservation,Tunisia,Senior
308,M,Jessica Fisher,smithtimothy,*(7+d#MqCg,smithtimothy@vt.edu,Native Hawaiian or Other Pacific Islander,,Interior Design,Austria,Junior
309,M,Michael Roberts,justin81,E$7iQYeR(5,justin81@vt.edu,Asian,,Landscape Architecture,Slovenia,Senior
310,O,Michael Olsen,fdominguez,j09IopBM$+,fdominguez@vt.edu,Hispanic or Latino,,Forestry,Jordan,Sophomore
311,F,Linda Berry,markgarcia,B9W6YNfG&D,markgarcia@vt.edu,Asian,,Mining Engineering,Puerto Rico,Senior
312,O,Alison Little,dlawrence,8A^32wTu(@,dlawrence@vt.edu,American Indian or Alaska Native,,Spanish,Myanmar,Junior
313,M,Beth Peters,yolandamills,f0)kSb22%p,yolandamills@vt.edu,Black or African American,,Environmental Policy,South Africa,Freshman
314,M,Katherine Richards,lmoore,i%*$1+Vm^$,lmoore@vt.edu,Hispanic or Latino,,Biochemistry,Lebanon,Freshman
315,F,William Zimmerman,kingmichael,j+Ix9sXvO!,kingmichael@vt.edu,American Indian or Alaska Native,,Spanish,Costa Rica,Sophomore
316,O,Jodi Moon,stanleymary,_R9Iuoar2),stanleymary@vt.edu,Asian,,Environmental Horticulture,Morocco,Sophomore
317,M,Christopher Chapman,lucasdustin,DJ0HFc*c+x,lucasdustin@vt.edu,Asian,,Consumer Studies,United States Virgin Islands,Junior
318,F,William Brown,vanessa55,G7FUtGMr#G,vanessa55@vt.edu,Hispanic or Latino,,Religion and Culture,Bulgaria,Freshman
319,O,William Day,stephenscott,l3vMHLxk!m,stephenscott@vt.edu,Native Hawaiian or Other Pacific Islander,,Nutrition and Dietetics,United States of America,Sophomore
320,O,Rebecca Delacruz,gjordan,(0HM1f(sOB,gjordan@vt.edu,Hispanic or Latino,,Environmental Policy,Trinidad and Tobago,Junior
321,M,Traci Cervantes,joshua52,7v03U+urx(,joshua52@vt.edu,White,,Multimedia Journalism,Djibouti,Freshman
322,F,Marcus Dickson,smithallison,p0NJNnMh*r,smithallison@vt.edu,White,,Ocean Engineering,Equatorial Guinea,Sophomore
323,O,Roy Rice,soconnor,z_fy7UlfX#,soconnor@vt.edu,White,,Philosophy,Portugal,Junior
324,O,Elizabeth Green,gcarr,kU&03xWcBD,gcarr@vt.edu,Asian,,Building Construction,Indonesia,Junior
325,O,Christopher Robinson,ashley57,hR4PsnT9%r,ashley57@vt.edu,American Indian or Alaska Native,,Building Construction,Benin,Junior
326,O,Christopher Sanders,darryl68,+9_DL&&tEE,darryl68@vt.edu,White,,General Engineering,Comoros,Sophomore
327,F,Michael Smith,robert31,XT2b0HlK#7,robert31@vt.edu,Asian,,Psychology,Senegal,Freshman
328,M,David Miller,nbartlett,fP!8eR9yMH,nbartlett@vt.edu,Native Hawaiian or Other Pacific Islander,,Fish Conservation,Cayman Islands,Sophomore
329,F,Dr. Daniel Austin Jr.,victorsmall,c9h3!Yid+6,victorsmall@vt.edu,Black or African American,,Public Relations,Grenada,Senior
330,O,Daniel Church,rachel05,p34vULAik*,rachel05@vt.edu,American Indian or Alaska Native,,Interior Design,Peru,Freshman
331,M,Marissa Schaefer,xbennett,#S$_p4Uh@7,xbennett@vt.edu,American Indian or Alaska Native,,Dairy Science,Guinea-Bissau,Freshman
332,F,Benjamin Andrade,gjacobs,Gk&ZPGai*7,gjacobs@vt.edu,American Indian or Alaska Native,,Construction Engineering,Svalbard & Jan Mayen Islands,Senior
333,M,Joseph Crane,arnoldstephanie,(33rV1Ln*^,arnoldstephanie@vt.edu,Hispanic or Latino,,Biochemistry,Chile,Junior
334,F,Amanda Olson,hhouston,_p4yM3qi_M,hhouston@vt.edu,American Indian or Alaska Native,,Communication,Comoros,Sophomore
335,O,Javier Proctor,lrosales,c6wfYNyt%4,lrosales@vt.edu,Hispanic or Latino,,Environmental Science,Barbados,Junior
336,M,Karen Miranda,sylviawilliams,)UG13S8lW#,sylviawilliams@vt.edu,Asian,,Ocean Engineering,Gambia,Senior
337,M,Brenda Salas,ronald56,q2JHKElA+%,ronald56@vt.edu,Asian,,General Engineering,Lithuania,Junior
338,O,Robert Fields,yespinoza,%0TxLoVnNq,yespinoza@vt.edu,American Indian or Alaska Native,,Classical Studies,Aruba,Senior
339,O,Corey Wilkinson,kellyday,Td1KBe7Y@_,kellyday@vt.edu,Black or African American,,ACIS,Paraguay,Freshman
340,O,Olivia Pollard,kimberly97,J97Zz!wV*H,kimberly97@vt.edu,Asian,,University Studies,Oman,Sophomore
341,O,Kristen Marsh,adrianahall,3gUch8_e!x,adrianahall@vt.edu,Black or African American,,Public Relations,Heard Island and McDonald Islands,Senior
342,M,Vanessa Jones,ronaldjohnson,z$yyVZ3h)J,ronaldjohnson@vt.edu,Native Hawaiian or Other Pacific Islander,,International Relations,Saint Helena,Sophomore
343,F,Neil Chapman,qsmith,)!8@BD^q#6,qsmith@vt.edu,Native Hawaiian or Other Pacific Islander,,Business (undecided),Saint Vincent and the Grenadines,Sophomore
344,F,Christina Guzman,curtiscarroll,)g3bU0DuOR,curtiscarroll@vt.edu,Hispanic or Latino,,Mathematics,Georgia,Sophomore
345,O,Sergio Stafford,jordanlisa,(Rs0OsQ#%G,jordanlisa@vt.edu,American Indian or Alaska Native,,PPE,Sao Tome and Principe,Senior
346,F,Joel Bartlett,qbaldwin,$c6DVdVe7S,qbaldwin@vt.edu,Black or African American,,BIT,Korea,Sophomore
347,F,Grace Morton,ithomas,$6Uz!A6jz1,ithomas@vt.edu,Black or African American,,Mechanical Engineering,Somalia,Junior
348,M,Nicholas Parks,jenniferklein,+bKcAomV49,jenniferklein@vt.edu,Asian,,Philosophy,Burkina Faso,Sophomore
349,O,Christopher Zimmerman,laurajones,hV9*#nMf%0,laurajones@vt.edu,Black or African American,,Mechanical Engineering,Greenland,Sophomore
350,F,Robert Ortiz,hmartinez,_3F^)AZDAu,hmartinez@vt.edu,American Indian or Alaska Native,,Medicinal Chemistry,Iceland,Junior
351,M,Danielle Bailey,benjaminerickson,(87L8qOweO,benjaminerickson@vt.edu,Black or African American,,Creative Writing,Zambia,Junior
352,F,Jessica Ramirez,scollins,qdZ9mAB^S(,scollins@vt.edu,Asian,,Finance,Slovenia,Senior
353,O,Carl Meza,romerodeanna,da0FhY@_$g,romerodeanna@vt.edu,White,,Environmental Resources,Philippines,Junior
354,O,Jennifer Mason,perezkristen,&CpEVdIkb5,perezkristen@vt.edu,American Indian or Alaska Native,,Statistics,Syrian Arab Republic,Freshman
355,M,Tina Lopez,jimmynelson,#v&!#Wvg4r,jimmynelson@vt.edu,Black or African American,,MSE,Venezuela,Sophomore
356,F,Sarah Roberts,jody77,8M+SISm8*W,jody77@vt.edu,White,,Graphic Design,Mozambique,Sophomore
357,F,Anthony Boyd,wflores,#R2QZsi_(e,wflores@vt.edu,Native Hawaiian or Other Pacific Islander,,Electrical Engineering,Pitcairn Islands,Freshman
358,M,Kimberly Holland,cgross,x46WoXoo%J,cgross@vt.edu,Hispanic or Latino,,Sociology,Malta,Senior
359,F,Ashley Torres,walterbell,4j)VbI!n(k,walterbell@vt.edu,Native Hawaiian or Other Pacific Islander,,Meteorology,Ecuador,Freshman
360,O,David Weber,tammy24,@*y*+1ia3W,tammy24@vt.edu,Asian,,Classical Studies,United States Virgin Islands,Freshman
361,M,Justin Chambers,alancurry,3JSB(Ki2$7,alancurry@vt.edu,American Indian or Alaska Native,,Nutrition and Dietetics,Christmas Island,Freshman
362,O,Lauren Garcia,hartmandennis,S*0Nz79XR@,hartmandennis@vt.edu,Black or African American,,Exercise & Health Sciences,South Africa,Sophomore
363,M,Ann Burch,robbinsdavid,j$S%9AObB%,robbinsdavid@vt.edu,Black or African American,,Mechanical Engineering,Japan,Freshman
364,O,Sean Weeks,maciasthomas,jMWPaPIn@7,maciasthomas@vt.edu,Native Hawaiian or Other Pacific Islander,,Computer Science,Isle of Man,Sophomore
365,O,Donna Jones,millerashley,iihDY8Llu_,millerashley@vt.edu,Black or African American,,International Studies,Georgia,Junior
366,F,Katie Bartlett,benjaminmaddox,mO6XyFzmL(,benjaminmaddox@vt.edu,Native Hawaiian or Other Pacific Islander,,Sports Media and Analytics,Pitcairn Islands,Senior
367,F,Tara Tran,barrybernard,(9EgOpp6*J,barrybernard@vt.edu,Asian,,Aerospace Engineering,Afghanistan,Sophomore
368,O,Justin Livingston,scott60,_b4eAq#Cq5,scott60@vt.edu,Asian,,Agricultural Sciences,Australia,Sophomore
369,M,Brian Jennings,bakerkevin,o_D4fGKufJ,bakerkevin@vt.edu,White,,Financial Planning,Bahamas,Senior
370,F,Jody Johnson,paul88,0Z20Mbrbk!,paul88@vt.edu,White,,Graphic Design,Puerto Rico,Sophomore
371,M,Amanda Williams,jamesdaniels,+*RijgNs3y,jamesdaniels@vt.edu,Hispanic or Latino,,Plant Science,Honduras,Sophomore
372,O,Matthew Brown,wallseric,auTt1n!Y#4,wallseric@vt.edu,Asian,,MSE,Central African Republic,Sophomore
373,O,Daniel Newton,paul28,p%d2mI@t&H,paul28@vt.edu,Hispanic or Latino,,German,Estonia,Senior
374,F,Jessica Klein,lindsayperry,iVDdjo7D%5,lindsayperry@vt.edu,American Indian or Alaska Native,,MSE,Armenia,Senior
375,M,Anthony Mcclure III,paulanderson,+mMaPvIWy0,paulanderson@vt.edu,Asian,,Electrical Engineering,Mexico,Senior
376,M,Patrick Lopez,emejia,OWwn1Cx52_,emejia@vt.edu,Asian,,History,Malaysia,Sophomore
377,F,Jonathan Tanner,david73,3xWZ%oy1$8,david73@vt.edu,Native Hawaiian or Other Pacific Islander,,German,Saint Vincent and the Grenadines,Sophomore
378,F,Nicholas Turner,qyoder,IXAZM4Bm$(,qyoder@vt.edu,Hispanic or Latino,,Creative Writing,Chad,Freshman
379,O,Jessica Newman,ariasmary,*+F2TqeCr_,ariasmary@vt.edu,White,,Nanoscience,Tokelau,Senior
380,F,Crystal Gallegos,danielle50,*8aHc4Bpdq,danielle50@vt.edu,American Indian or Alaska Native,,Mining Engineering,Aruba,Sophomore
381,O,Kaitlyn Kidd,hamiltonlisa,$0Bo^KJdmp,hamiltonlisa@vt.edu,White,,Medicinal Chemistry,Estonia,Sophomore
382,O,Cheryl Ayala,hunter82,)*0A@_4i&z,hunter82@vt.edu,White,,Art History,Namibia,Junior
383,M,Barry Ellison,jacquelineirwin,#^67OtLyy6,jacquelineirwin@vt.edu,American Indian or Alaska Native,,Exercise & Health Sciences,British Virgin Islands,Senior
384,M,Logan Johnson,pam83,d_5KYSxj(e,pam83@vt.edu,American Indian or Alaska Native,,Financial Planning,Peru,Senior
385,M,Jeremy Cochran,joneslynn,&5EpmPkU%k,joneslynn@vt.edu,Hispanic or Latino,,Nutrition and Dietetics,Iran,Junior
386,O,Erin Ross,sarahwhitehead,!8_0kx+oUo,sarahwhitehead@vt.edu,Hispanic or Latino,,Interior Design,Saint Martin,Sophomore
387,F,Stephanie Gonzales,karinathompson,94_94Boyva,karinathompson@vt.edu,Native Hawaiian or Other Pacific Islander,,Nutrition and Dietetics,Ghana,Sophomore
388,M,Keith Patel,eatonandrew,hq4$RoIA)i,eatonandrew@vt.edu,Black or African American,,Creative Writing,Senegal,Sophomore
389,F,Samuel Jordan Jr.,tnelson,q1&WJeHv&N,tnelson@vt.edu,American Indian or Alaska Native,,Forestry,Bosnia and Herzegovina,Senior
390,M,Michelle Young,george67,W7(P(pO($7,george67@vt.edu,Asian,,Ocean Engineering,Kiribati,Junior
391,F,Lindsey Anderson,kelsey35,o*k%01CcV(,kelsey35@vt.edu,Hispanic or Latino,,Religion and Culture,Togo,Junior
392,F,Donald Jennings,urussell,v+cl1NeICz,urussell@vt.edu,Hispanic or Latino,,International Public Policy,Western Sahara,Freshman
393,M,Kaitlyn Melton,jenniferclark,kF1DgYnpS%,jenniferclark@vt.edu,American Indian or Alaska Native,,Criminology,Kenya,Junior
394,O,Cheryl Bailey,fdunn,T$4CIOdEil,fdunn@vt.edu,Hispanic or Latino,,Public Health,Botswana,Junior
395,F,Daniel Paul,jonathan46,&3Y4Cc@*oB,jonathan46@vt.edu,Asian,,Environmental Resources,Mauritius,Junior
396,F,Vickie Brady,alyssawilliams,&J2LiVxtd8,alyssawilliams@vt.edu,Black or African American,,Accounting,Samoa,Senior
397,O,Jamie Hawkins,washingtonshelia,Cza!5wYe0#,washingtonshelia@vt.edu,American Indian or Alaska Native,,Finance,Dominican Republic,Sophomore
398,M,Patty Mclean,petersonstephanie,@8^2VHu2W1,petersonstephanie@vt.edu,American Indian or Alaska Native,,NSFA,Korea,Freshman
399,M,Matthew Carter,stephanie31,0fk9N_A5n(,stephanie31@vt.edu,Asian,,Geography,Belgium,Sophomore
400,O,Louis Jimenez,whitekelly,t&h5nEnQQq,whitekelly@vt.edu,American Indian or Alaska Native,,CTE,Belgium,Senior
401,M,Brandy Jackson,mmurillo,@k2BqtDNmo,mmurillo@vt.edu,Black or African American,,Agricultural Sciences,Saint Vincent and the Grenadines,Freshman
402,F,Sherri Reyes,amyfitzgerald,!PJu8aGOm8,amyfitzgerald@vt.edu,White,,Medicinal Chemistry,El Salvador,Senior
403,M,Brendan Carlson,jenniferkim,$9)ykUlbQ2,jenniferkim@vt.edu,Hispanic or Latino,,Microbiology,Dominica,Senior
404,O,Ellen Martinez,obrienlori,#qrn60XGe0,obrienlori@vt.edu,Asian,,German,India,Freshman
